전용면적별 전세가격지수 Apartments Jeonse Price Indices by Net Floor Area   (* Jeonse : Key Money Deposit Lease )      (2022.1.10=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,,,,,서울특별시,,,,,강북14개구,,,,,강남11개구,,,,,6개 광역시,,,,,부산광역시,,,,,대구광역시,,,,,인천광역시,,,,,광주광역시,,,,,대전광역시,,,,,울산광역시,,,,,5개 광역시,,,,,수도권,,,,,세종특별자치시,,,,,경기도,,,,,강원특별자치도,,,,,충청북도,,,,,충청남도,,,,,전북특별자치도,,,,,전라남도,,,,,경상북도,,,,,경상남도,,,,,기타지방,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,76.7 ,75.9 ,78.0 ,79.8 ,83.4 ,73.1 ,69.9 ,71.6 ,70.4 ,71.8 ,75.3 ,70.2 ,70.1 ,69.2 ,71.2 ,72.5 ,69.7 ,71.9 ,71.7 ,72.3 ,77.8 ,78.1 ,80.5 ,80.9 ,84.6 ,81.0 ,80.0 ,82.8 ,84.4 ,90.0 ,79.3 ,83.2 ,85.2 ,83.0 ,88.7 ,71.2 ,73.5 ,74.2 ,73.6 ,77.7 ,79.9 ,84.3 ,82.5 ,84.8 ,89.8 ,69.6 ,70.6 ,77.2 ,73.9 ,79.3 ,89.2 ,78.5 ,86.0 ,90.2 ,95.5 ,79.3 ,79.4 ,82.2 ,83.2 ,87.7 ,72.8 ,70.9 ,72.1 ,71.2 ,73.8 ,43.8 ,78.0 ,71.5 ,74.1 ,73.6 ,73.7 ,72.4 ,72.7 ,74.6 ,77.6 ,85.2 ,85.5 ,84.9 ,89.3 ,92.5 ,84.8 ,89.3 ,85.0 ,90.0 ,94.2 ,87.9 ,86.9 ,89.3 ,93.5 ,94.3 ,90.3 ,90.6 ,90.9 ,92.8 ,95.5 ,89.3 ,89.1 ,90.4 ,90.6 ,92.2 ,93.0 ,91.7 ,94.8 ,100.2 ,103.8 ,90.2 ,91.0 ,94.9 ,94.3 ,96.0 ,87.9 ,88.3 ,90.0 ,92.5 ,94.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,76.7 ,76.0 ,78.1 ,79.9 ,83.5 ,73.1 ,70.0 ,71.8 ,70.6 ,71.9 ,75.3 ,70.4 ,70.1 ,69.4 ,71.3 ,72.5 ,69.8 ,72.1 ,71.9 ,72.5 ,77.9 ,78.2 ,80.5 ,81.0 ,84.7 ,81.1 ,80.1 ,83.0 ,84.5 ,90.1 ,79.7 ,83.4 ,85.5 ,83.1 ,88.8 ,71.2 ,73.5 ,74.2 ,73.7 ,77.8 ,79.9 ,84.3 ,82.5 ,84.8 ,89.9 ,69.6 ,70.7 ,77.2 ,73.9 ,79.3 ,89.2 ,78.5 ,86.0 ,90.3 ,95.5 ,79.4 ,79.5 ,82.2 ,83.3 ,87.7 ,72.9 ,71.0 ,72.2 ,71.4 ,73.9 ,42.3 ,78.0 ,71.5 ,74.1 ,73.6 ,73.9 ,72.6 ,72.9 ,74.7 ,77.8 ,85.2 ,85.5 ,84.9 ,89.3 ,92.6 ,84.8 ,89.6 ,85.0 ,90.1 ,94.2 ,87.9 ,86.9 ,89.3 ,93.6 ,94.3 ,90.3 ,90.6 ,90.9 ,92.8 ,95.6 ,89.6 ,89.1 ,90.4 ,90.6 ,92.1 ,93.0 ,91.7 ,94.8 ,100.3 ,103.9 ,90.2 ,91.0 ,94.9 ,94.4 ,96.1 ,87.9 ,88.3 ,90.0 ,92.6 ,94.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,76.8 ,76.1 ,78.2 ,80.1 ,83.6 ,73.2 ,70.2 ,71.9 ,70.7 ,72.1 ,75.3 ,70.5 ,70.1 ,69.5 ,71.5 ,72.6 ,70.0 ,72.3 ,72.0 ,72.6 ,78.0 ,78.2 ,80.7 ,81.1 ,84.7 ,81.1 ,80.1 ,83.1 ,84.5 ,90.1 ,80.1 ,83.7 ,86.7 ,83.4 ,88.9 ,71.2 ,73.6 ,74.3 ,73.8 ,78.0 ,80.0 ,84.4 ,82.5 ,84.9 ,89.9 ,69.6 ,70.7 ,77.2 ,74.0 ,79.2 ,89.2 ,78.6 ,86.3 ,90.3 ,95.5 ,79.5 ,79.6 ,82.4 ,83.4 ,87.7 ,72.9 ,71.1 ,72.3 ,71.5 ,74.1 ,42.3 ,78.0 ,71.5 ,74.1 ,73.6 ,73.9 ,72.8 ,73.0 ,74.8 ,77.9 ,85.2 ,85.5 ,84.9 ,89.3 ,92.6 ,84.8 ,89.6 ,85.0 ,90.1 ,94.3 ,87.9 ,87.1 ,89.3 ,93.6 ,94.3 ,90.3 ,90.6 ,90.9 ,92.8 ,95.6 ,89.6 ,89.1 ,90.4 ,90.6 ,92.1 ,93.0 ,91.8 ,94.8 ,100.4 ,103.9 ,90.2 ,91.0 ,94.9 ,94.4 ,96.1 ,87.9 ,88.3 ,90.0 ,92.6 ,94.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,76.9 ,76.3 ,78.3 ,80.2 ,83.7 ,73.3 ,70.3 ,72.0 ,70.9 ,72.2 ,75.4 ,70.6 ,70.5 ,69.6 ,71.6 ,72.7 ,70.1 ,72.3 ,72.2 ,72.7 ,78.1 ,78.3 ,80.7 ,81.2 ,84.8 ,81.1 ,80.2 ,83.1 ,84.6 ,90.1 ,80.5 ,83.8 ,86.7 ,83.6 ,89.0 ,71.3 ,73.7 ,74.4 ,73.9 ,78.1 ,80.0 ,84.4 ,82.5 ,85.0 ,89.9 ,69.6 ,70.7 ,77.2 ,74.0 ,79.2 ,89.2 ,78.6 ,86.3 ,90.4 ,95.6 ,79.6 ,79.7 ,82.5 ,83.5 ,87.8 ,73.0 ,71.3 ,72.5 ,71.7 ,74.2 ,42.3 ,78.0 ,71.5 ,74.1 ,73.6 ,73.9 ,73.0 ,73.0 ,75.0 ,78.0 ,85.2 ,85.5 ,84.9 ,89.3 ,92.6 ,84.9 ,89.6 ,85.0 ,90.2 ,94.4 ,87.9 ,87.1 ,89.3 ,93.6 ,94.3 ,90.3 ,90.7 ,90.9 ,92.8 ,95.6 ,89.6 ,89.1 ,90.4 ,90.6 ,92.1 ,93.0 ,92.0 ,94.8 ,100.5 ,103.9 ,90.2 ,91.1 ,94.9 ,94.5 ,96.2 ,87.9 ,88.4 ,90.0 ,92.6 ,94.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,76.9 ,76.3 ,78.4 ,80.3 ,83.8 ,73.4 ,70.4 ,72.3 ,71.0 ,72.3 ,75.4 ,70.7 ,70.9 ,69.8 ,71.7 ,72.8 ,70.2 ,72.5 ,72.3 ,72.9 ,78.2 ,78.4 ,80.8 ,81.3 ,84.9 ,81.1 ,80.3 ,83.2 ,84.7 ,90.2 ,80.6 ,83.9 ,86.8 ,83.8 ,89.2 ,71.3 ,73.8 ,74.4 ,74.0 ,78.2 ,80.0 ,84.5 ,82.5 ,85.0 ,90.0 ,69.6 ,70.7 ,77.2 ,74.0 ,79.2 ,89.2 ,78.6 ,86.3 ,90.4 ,95.6 ,79.6 ,79.8 ,82.5 ,83.6 ,87.9 ,73.1 ,71.4 ,72.7 ,71.8 ,74.3 ,42.3 ,78.0 ,71.5 ,74.1 ,73.6 ,74.0 ,73.1 ,73.2 ,75.1 ,78.2 ,85.2 ,85.5 ,84.9 ,89.4 ,92.7 ,84.9 ,89.6 ,85.0 ,90.3 ,94.5 ,87.9 ,87.1 ,89.3 ,93.6 ,94.3 ,90.3 ,90.8 ,90.9 ,92.8 ,95.7 ,89.6 ,89.1 ,90.4 ,90.6 ,92.1 ,93.0 ,92.1 ,94.8 ,100.5 ,104.1 ,90.2 ,91.1 ,94.9 ,94.6 ,96.2 ,87.9 ,88.5 ,90.0 ,92.7 ,94.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,77.1 ,76.5 ,78.5 ,80.4 ,83.9 ,73.5 ,70.6 ,72.4 ,71.2 ,72.5 ,75.5 ,70.8 ,70.9 ,69.9 ,71.9 ,73.0 ,70.4 ,72.6 ,72.5 ,73.0 ,78.3 ,78.5 ,80.9 ,81.5 ,85.0 ,81.2 ,80.4 ,83.3 ,84.8 ,90.3 ,80.9 ,84.1 ,87.0 ,84.1 ,89.2 ,71.6 ,74.0 ,74.6 ,74.2 ,78.3 ,80.0 ,84.5 ,82.7 ,85.1 ,90.0 ,69.6 ,70.7 ,77.2 ,74.0 ,79.2 ,89.2 ,78.7 ,86.3 ,90.5 ,95.7 ,79.8 ,79.9 ,82.6 ,83.7 ,87.9 ,73.3 ,71.6 ,72.8 ,72.0 ,74.5 ,42.3 ,78.0 ,71.5 ,74.1 ,73.6 ,74.2 ,73.3 ,73.3 ,75.3 ,78.3 ,85.2 ,85.5 ,84.9 ,89.4 ,92.7 ,84.9 ,89.6 ,85.0 ,90.2 ,94.5 ,87.9 ,87.1 ,89.3 ,93.6 ,94.3 ,90.3 ,90.8 ,90.9 ,92.8 ,95.7 ,89.6 ,89.1 ,90.4 ,90.6 ,92.1 ,93.0 ,92.1 ,94.8 ,100.5 ,104.1 ,90.2 ,91.2 ,94.9 ,94.6 ,96.3 ,87.9 ,88.5 ,90.0 ,92.7 ,94.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,77.1 ,76.6 ,78.6 ,80.5 ,84.0 ,73.6 ,70.7 ,72.6 ,71.3 ,72.7 ,75.5 ,71.1 ,70.9 ,70.1 ,72.1 ,73.0 ,70.5 ,72.9 ,72.6 ,73.2 ,78.5 ,78.7 ,80.9 ,81.5 ,85.0 ,81.2 ,80.5 ,83.5 ,84.8 ,90.3 ,81.2 ,84.4 ,87.0 ,84.2 ,89.3 ,71.8 ,74.1 ,74.7 ,74.4 ,78.5 ,80.4 ,84.8 ,82.7 ,85.1 ,90.0 ,69.6 ,70.7 ,77.1 ,74.0 ,79.2 ,89.2 ,78.7 ,86.3 ,90.5 ,95.8 ,79.9 ,80.0 ,82.6 ,83.8 ,87.9 ,73.3 ,71.7 ,73.0 ,72.1 ,74.6 ,42.3 ,78.0 ,71.5 ,74.1 ,73.6 ,74.2 ,73.4 ,73.3 ,75.4 ,78.4 ,85.2 ,85.5 ,84.9 ,89.5 ,92.8 ,84.9 ,89.6 ,85.0 ,90.3 ,94.5 ,87.9 ,87.1 ,89.3 ,93.6 ,94.3 ,90.3 ,90.8 ,90.9 ,92.8 ,95.7 ,89.6 ,89.1 ,90.4 ,90.6 ,92.1 ,93.0 ,92.1 ,94.8 ,100.5 ,104.3 ,90.2 ,91.4 ,94.9 ,94.7 ,96.3 ,87.9 ,88.5 ,90.0 ,92.7 ,95.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,77.2 ,76.7 ,78.6 ,80.6 ,84.0 ,73.7 ,70.8 ,72.7 ,71.4 ,72.8 ,75.6 ,71.2 ,71.1 ,70.2 ,72.2 ,73.1 ,70.6 ,73.0 ,72.7 ,73.3 ,78.6 ,78.7 ,80.9 ,81.6 ,85.1 ,81.3 ,80.5 ,83.5 ,84.9 ,90.3 ,81.2 ,84.5 ,87.0 ,84.3 ,89.4 ,71.8 ,74.2 ,74.7 ,74.5 ,78.6 ,80.9 ,84.9 ,82.7 ,85.2 ,90.0 ,69.6 ,70.7 ,77.1 ,74.0 ,79.2 ,89.2 ,78.7 ,86.3 ,90.6 ,95.8 ,80.0 ,80.1 ,82.6 ,83.8 ,88.0 ,73.4 ,71.8 ,73.0 ,72.2 ,74.7 ,42.3 ,78.0 ,71.5 ,74.1 ,73.6 ,74.2 ,73.5 ,73.3 ,75.5 ,78.4 ,85.2 ,85.6 ,84.9 ,89.7 ,92.8 ,84.9 ,89.6 ,85.0 ,90.3 ,94.6 ,87.9 ,87.1 ,89.3 ,93.5 ,94.3 ,90.3 ,90.8 ,90.9 ,92.8 ,95.7 ,89.6 ,89.1 ,90.4 ,90.6 ,92.1 ,93.0 ,92.1 ,94.8 ,100.5 ,104.3 ,90.2 ,91.4 ,94.9 ,94.8 ,96.4 ,87.9 ,88.5 ,90.0 ,92.8 ,95.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,77.2 ,76.8 ,78.7 ,80.7 ,84.1 ,73.7 ,71.0 ,72.8 ,71.5 ,72.9 ,75.7 ,71.3 ,71.1 ,70.3 ,72.3 ,73.1 ,70.8 ,73.2 ,72.8 ,73.5 ,78.6 ,78.9 ,81.0 ,81.7 ,85.2 ,81.3 ,80.7 ,83.5 ,85.0 ,90.4 ,81.2 ,84.6 ,87.0 ,84.4 ,89.5 ,71.9 ,74.3 ,74.7 ,74.7 ,78.7 ,80.9 ,85.1 ,83.1 ,85.2 ,90.1 ,69.6 ,70.7 ,77.1 ,74.0 ,79.2 ,89.2 ,78.9 ,86.3 ,90.6 ,95.8 ,80.0 ,80.2 ,82.7 ,83.9 ,88.1 ,73.4 ,72.0 ,73.1 ,72.3 ,74.9 ,42.3 ,78.0 ,71.5 ,74.1 ,73.6 ,74.2 ,73.6 ,73.5 ,75.6 ,78.6 ,85.2 ,85.7 ,84.9 ,89.8 ,92.9 ,84.9 ,89.6 ,85.0 ,90.3 ,94.6 ,87.9 ,87.1 ,89.2 ,93.5 ,94.2 ,90.3 ,90.8 ,90.9 ,92.8 ,95.7 ,89.6 ,89.1 ,90.4 ,90.6 ,92.1 ,93.0 ,92.2 ,94.9 ,100.7 ,104.3 ,90.2 ,91.4 ,94.9 ,94.8 ,96.4 ,87.9 ,88.6 ,90.0 ,92.8 ,95.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,77.3 ,76.9 ,78.8 ,80.8 ,84.2 ,73.8 ,71.1 ,73.0 ,71.7 ,73.1 ,75.7 ,71.4 ,71.4 ,70.4 ,72.5 ,73.2 ,70.9 ,73.3 ,73.0 ,73.6 ,78.7 ,78.9 ,81.1 ,81.8 ,85.2 ,81.3 ,80.7 ,83.7 ,85.1 ,90.4 ,81.2 ,84.7 ,87.2 ,84.5 ,89.7 ,72.2 ,74.5 ,74.9 ,74.8 ,78.8 ,81.3 ,85.1 ,83.1 ,85.3 ,90.2 ,69.6 ,70.7 ,77.1 ,74.0 ,79.2 ,89.2 ,79.3 ,86.3 ,90.7 ,95.9 ,80.1 ,80.3 ,82.8 ,84.0 ,88.1 ,73.5 ,72.0 ,73.3 ,72.5 ,75.0 ,42.3 ,78.0 ,71.5 ,74.1 ,73.6 ,74.3 ,73.8 ,73.6 ,75.7 ,78.7 ,85.9 ,85.8 ,84.9 ,89.9 ,93.1 ,84.9 ,89.8 ,85.0 ,90.4 ,94.6 ,87.9 ,87.1 ,89.2 ,93.5 ,94.2 ,90.3 ,90.9 ,90.9 ,92.9 ,95.7 ,89.6 ,89.1 ,90.4 ,90.6 ,92.1 ,93.0 ,92.2 ,94.9 ,100.8 ,104.4 ,90.2 ,91.4 ,94.9 ,94.8 ,96.5 ,88.0 ,88.6 ,90.0 ,92.9 ,95.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,77.4 ,77.0 ,79.0 ,80.9 ,84.3 ,73.9 ,71.2 ,73.2 ,71.8 ,73.2 ,75.8 ,71.5 ,71.8 ,70.5 ,72.6 ,73.3 ,71.0 ,73.4 ,73.2 ,73.7 ,78.8 ,79.1 ,81.1 ,81.9 ,85.4 ,81.4 ,81.0 ,83.7 ,85.1 ,90.5 ,81.3 ,84.8 ,87.2 ,84.6 ,89.9 ,72.2 ,74.5 ,74.9 ,74.9 ,78.9 ,81.6 ,85.2 ,83.1 ,85.3 ,90.2 ,69.6 ,70.7 ,77.1 ,74.1 ,79.1 ,89.3 ,79.4 ,86.3 ,90.7 ,96.0 ,80.2 ,80.4 ,82.8 ,84.0 ,88.2 ,73.6 ,72.2 ,73.5 ,72.6 ,75.1 ,42.3 ,78.0 ,71.5 ,74.1 ,73.2 ,74.4 ,73.9 ,73.8 ,75.8 ,78.8 ,85.9 ,86.2 ,85.0 ,90.1 ,93.2 ,85.3 ,89.9 ,85.0 ,90.4 ,94.7 ,87.9 ,87.1 ,90.0 ,93.5 ,94.3 ,90.3 ,91.0 ,90.9 ,92.9 ,95.7 ,89.6 ,89.1 ,90.4 ,90.6 ,92.1 ,93.0 ,92.2 ,94.9 ,100.8 ,104.5 ,90.2 ,91.5 ,94.9 ,94.9 ,96.5 ,88.0 ,88.7 ,90.1 ,92.9 ,95.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,77.5 ,77.2 ,79.1 ,81.0 ,84.4 ,73.9 ,71.3 ,73.4 ,71.9 ,73.4 ,75.8 ,71.6 ,71.9 ,70.6 ,72.8 ,73.4 ,71.1 ,73.6 ,73.3 ,73.9 ,78.8 ,79.2 ,81.2 ,81.9 ,85.5 ,81.4 ,81.0 ,83.8 ,85.2 ,90.5 ,81.5 ,84.9 ,87.5 ,84.7 ,90.1 ,72.2 ,74.6 ,74.9 ,75.0 ,79.1 ,81.8 ,85.4 ,83.1 ,85.4 ,90.3 ,69.6 ,70.7 ,77.1 ,74.2 ,79.2 ,89.3 ,79.7 ,86.8 ,90.8 ,96.2 ,80.3 ,80.5 ,82.9 ,84.1 ,88.3 ,73.7 ,72.3 ,73.6 ,72.7 ,75.3 ,42.3 ,78.0 ,71.5 ,74.1 ,73.2 ,74.6 ,74.0 ,74.0 ,75.9 ,78.9 ,85.9 ,86.2 ,85.0 ,90.1 ,93.3 ,85.3 ,89.9 ,85.0 ,90.5 ,94.7 ,87.9 ,87.1 ,90.0 ,93.5 ,94.3 ,90.3 ,91.1 ,90.9 ,92.9 ,95.8 ,89.6 ,89.2 ,90.4 ,90.6 ,92.1 ,93.0 ,92.2 ,94.9 ,100.9 ,104.5 ,90.2 ,91.7 ,94.9 ,94.9 ,96.6 ,88.1 ,88.8 ,90.1 ,92.9 ,95.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-07,77.6 ,77.3 ,79.3 ,81.1 ,84.5 ,74.1 ,71.5 ,73.5 ,72.1 ,73.5 ,75.8 ,71.8 ,71.9 ,70.7 ,72.9 ,73.6 ,71.3 ,73.8 ,73.5 ,74.0 ,79.0 ,79.3 ,81.2 ,82.0 ,85.6 ,81.5 ,81.1 ,84.0 ,85.2 ,90.5 ,81.8 ,85.2 ,87.7 ,84.9 ,90.2 ,72.4 ,74.7 ,75.0 ,75.2 ,79.3 ,81.8 ,85.4 ,83.1 ,85.4 ,90.3 ,69.6 ,70.7 ,77.1 ,74.2 ,79.3 ,89.3 ,79.8 ,86.9 ,90.9 ,96.3 ,80.4 ,80.6 ,82.9 ,84.2 ,88.4 ,73.9 ,72.4 ,73.7 ,72.9 ,75.4 ,42.3 ,78.0 ,71.5 ,74.1 ,73.2 ,74.7 ,74.1 ,74.2 ,76.1 ,79.0 ,85.9 ,86.2 ,85.0 ,90.1 ,93.4 ,85.3 ,89.9 ,85.0 ,90.5 ,94.7 ,87.9 ,87.1 ,90.0 ,93.5 ,94.3 ,90.3 ,91.1 ,90.9 ,92.9 ,95.8 ,89.6 ,89.2 ,90.4 ,90.7 ,92.1 ,93.0 ,92.3 ,94.9 ,101.1 ,104.6 ,90.3 ,91.7 ,94.9 ,95.0 ,96.6 ,88.1 ,88.8 ,90.1 ,93.0 ,95.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,77.7 ,77.4 ,79.5 ,81.2 ,84.6 ,74.2 ,71.6 ,73.7 ,72.2 ,73.7 ,75.9 ,71.9 ,72.2 ,70.9 ,73.1 ,73.7 ,71.5 ,74.0 ,73.6 ,74.2 ,79.1 ,79.3 ,81.4 ,82.1 ,85.6 ,81.6 ,81.1 ,84.2 ,85.3 ,90.5 ,81.8 ,85.3 ,88.3 ,85.0 ,90.4 ,72.5 ,74.8 ,75.1 ,75.3 ,79.3 ,81.8 ,85.4 ,83.1 ,85.5 ,90.3 ,69.8 ,70.7 ,77.1 ,74.2 ,79.3 ,89.7 ,79.8 ,86.9 ,91.0 ,96.3 ,80.5 ,80.7 ,83.1 ,84.3 ,88.4 ,74.0 ,72.6 ,73.8 ,73.0 ,75.6 ,42.3 ,78.0 ,71.5 ,74.1 ,73.2 ,74.8 ,74.3 ,74.5 ,76.2 ,79.1 ,85.9 ,86.2 ,85.0 ,90.2 ,93.4 ,85.3 ,89.9 ,85.0 ,90.5 ,94.7 ,87.9 ,87.1 ,90.0 ,93.5 ,94.3 ,90.3 ,91.3 ,90.9 ,92.9 ,95.8 ,89.6 ,89.2 ,90.4 ,90.7 ,92.1 ,93.0 ,92.4 ,94.9 ,101.3 ,104.8 ,90.3 ,91.7 ,94.9 ,95.1 ,96.6 ,88.1 ,88.8 ,90.1 ,93.1 ,95.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,77.8 ,77.5 ,79.6 ,81.3 ,84.7 ,74.3 ,71.8 ,73.7 ,72.3 ,73.8 ,76.0 ,72.1 ,72.2 ,71.0 ,73.2 ,73.8 ,71.6 ,74.0 ,73.8 ,74.4 ,79.1 ,79.4 ,81.4 ,82.2 ,85.7 ,81.7 ,81.2 ,84.4 ,85.3 ,90.6 ,81.9 ,85.3 ,88.3 ,85.2 ,90.4 ,72.5 ,74.8 ,75.1 ,75.4 ,79.4 ,81.8 ,85.4 ,83.1 ,85.5 ,90.5 ,69.8 ,70.8 ,77.1 ,74.3 ,79.3 ,89.7 ,79.8 ,86.9 ,91.0 ,96.4 ,80.5 ,80.7 ,83.1 ,84.3 ,88.5 ,74.0 ,72.7 ,73.9 ,73.1 ,75.7 ,42.3 ,78.0 ,71.5 ,74.1 ,73.2 ,74.9 ,74.4 ,74.8 ,76.3 ,79.2 ,85.9 ,86.4 ,85.0 ,90.2 ,93.5 ,85.3 ,89.9 ,85.0 ,90.5 ,94.8 ,87.9 ,87.1 ,90.0 ,93.6 ,94.3 ,90.7 ,91.5 ,90.9 ,92.9 ,95.8 ,89.6 ,89.3 ,90.4 ,90.8 ,92.1 ,93.0 ,92.4 ,94.9 ,101.4 ,104.9 ,90.3 ,91.8 ,94.9 ,95.2 ,96.7 ,88.1 ,88.9 ,90.1 ,93.1 ,95.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,77.8 ,77.6 ,79.7 ,81.4 ,84.8 ,74.4 ,71.9 ,73.8 ,72.5 ,74.0 ,76.1 ,72.3 ,72.2 ,71.1 ,73.3 ,73.8 ,71.7 ,74.1 ,73.9 ,74.6 ,79.2 ,79.5 ,81.5 ,82.3 ,85.8 ,81.7 ,81.3 ,84.6 ,85.4 ,90.7 ,82.0 ,85.5 ,88.6 ,85.3 ,90.5 ,72.5 ,74.8 ,75.1 ,75.6 ,79.6 ,81.8 ,85.5 ,83.1 ,85.6 ,90.5 ,69.9 ,70.9 ,77.2 ,74.3 ,79.3 ,89.7 ,79.9 ,87.1 ,91.1 ,96.5 ,80.6 ,80.9 ,83.2 ,84.4 ,88.6 ,74.1 ,72.8 ,73.9 ,73.3 ,75.9 ,42.3 ,78.0 ,71.5 ,74.1 ,73.2 ,75.0 ,74.6 ,75.0 ,76.5 ,79.3 ,85.9 ,86.7 ,85.0 ,90.5 ,93.5 ,85.5 ,89.9 ,85.0 ,90.6 ,94.8 ,87.9 ,87.1 ,90.0 ,93.6 ,94.3 ,90.8 ,91.5 ,90.9 ,92.9 ,95.9 ,89.6 ,89.3 ,90.4 ,90.8 ,92.1 ,93.0 ,92.4 ,94.9 ,101.5 ,105.0 ,90.6 ,92.0 ,94.9 ,95.2 ,96.7 ,88.2 ,89.0 ,90.1 ,93.2 ,95.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
