,전국 Total,,,서울특별시 Seoul,,,강북14개구 Northern seoul,,,강남11개구 Southern Seoul,,,6개광역시 6 Large Cities,,,5개광역시 5 Large Cities,,,부산광역시  Busan,,,대구광역시  Daegu,,,인천광역시  Incheon,,,광주광역시  Gwangju,,,대전광역시  Daejeon,,,울산광역시  Ulsan,,,세종특별자치시  Sejong,,,수도권 Seoul Metropolitan Area,,,경기도  Gyeonggi-do,,,강원특별자치도 Gangwon-do,,,충청북도  ChungCheongbuk-do,,,충청남도  ChungCheongnam-do,,,전북특별자치도  Jeollabuk-do,,,전라남도  Jeollanam-do,,,경상북도  Gyeongsangbuk-do,,,경상남도  Gyeongsangnam-do,,,기타지방 Non Metropolitan Area,,,제주특별자치도 Jeju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,3.5 ,65.8 ,37.7 ,0.0 ,65.7 ,34.3 ,,,,,,,4.6 ,68.2 ,36.4 ,,,,,,,,,,,,,,,,,,,,,,,,,1.2 ,69.5 ,31.7 ,1.6 ,73.0 ,28.6 ,,,,,,,,,,,,,,,,,,,,,,6.2 ,58.0 ,48.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,4.2 ,62.6 ,41.5 ,2.2 ,59.8 ,42.4 ,,,,,,,3.8 ,68.1 ,35.7 ,,,,,,,,,,,,,,,,,,,,,,,,,1.8 ,62.0 ,39.8 ,0.8 ,63.9 ,36.9 ,,,,,,,,,,,,,,,,,,,,,,8.4 ,57.8 ,50.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,4.9 ,60.7 ,44.2 ,4.3 ,60.2 ,44.1 ,,,,,,,5.4 ,62.7 ,42.7 ,,,,,,,,,,,,,,,,,,,,,,,,,3.8 ,62.9 ,40.9 ,3.1 ,65.1 ,38.0 ,,,,,,,,,,,,,,,,,,,,,,6.0 ,55.4 ,50.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,4.9 ,58.8 ,46.1 ,1.1 ,57.0 ,44.1 ,,,,,,,4.3 ,63.2 ,41.1 ,,,,,,,,,,,,,,,,,,,,,,,,,1.8 ,58.9 ,42.9 ,2.3 ,59.4 ,42.9 ,,,,,,,,,,,,,,,,,,,,,,9.8 ,54.9 ,54.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,5.2 ,53.3 ,51.9 ,2.7 ,53.8 ,48.9 ,,,,,,,5.6 ,57.2 ,48.4 ,,,,,,,,,,,,,,,,,,,,,,,,,3.3 ,53.0 ,50.3 ,3.9 ,52.3 ,51.6 ,,,,,,,,,,,,,,,,,,,,,,7.2 ,49.4 ,57.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,7.0 ,53.6 ,53.4 ,3.7 ,57.8 ,45.9 ,,,,,,,8.1 ,54.3 ,53.8 ,,,,,,,,,,,,,,,,,,,,,,,,,4.3 ,55.7 ,48.6 ,4.6 ,54.6 ,50.0 ,,,,,,,,,,,,,,,,,,,,,,9.6 ,49.4 ,60.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,6.6 ,53.3 ,53.3 ,2.7 ,56.9 ,45.8 ,,,,,,,7.5 ,58.1 ,49.4 ,,,,,,,,,,,,,,,,,,,,,,,,,3.2 ,55.1 ,48.1 ,3.1 ,51.9 ,51.2 ,,,,,,,,,,,,,,,,,,,,,,10.8 ,47.0 ,63.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,7.6 ,53.3 ,54.3 ,3.2 ,56.9 ,46.3 ,,,,,,,7.0 ,53.5 ,53.5 ,,,,,,,,,,,,,,,,,,,,,,,,,2.9 ,59.4 ,43.5 ,1.5 ,64.6 ,36.9 ,,,,,,,,,,,,,,,,,,,,,,15.7 ,42.2 ,73.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,6.2 ,61.8 ,44.3 ,1.6 ,68.3 ,33.3 ,,,,,,,7.9 ,60.2 ,47.7 ,,,,,,,,,,,,,,,,,,,,,,,,,2.0 ,70.1 ,31.9 ,3.1 ,72.7 ,30.4 ,,,,,,,,,,,,,,,,,,,,,,9.5 ,51.2 ,58.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,3.1 ,65.7 ,37.3 ,1.1 ,77.7 ,23.4 ,,,,,,,3.1 ,68.9 ,34.2 ,,,,,,,,,,,,,,,,,,,,,,,,,0.9 ,77.1 ,23.8 ,0.8 ,77.7 ,23.1 ,,,,,,,,,,,,,,,,,,,,,,6.0 ,45.8 ,60.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,3.4 ,69.1 ,34.3 ,0.5 ,80.9 ,19.6 ,,,,,,,2.1 ,72.7 ,29.4 ,,,,,,,,,,,,,,,,,,,,,,,,,0.6 ,81.7 ,18.9 ,0.8 ,83.8 ,17.0 ,,,,,,,,,,,,,,,,,,,,,,8.6 ,46.9 ,61.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,3.9 ,71.7 ,32.2 ,0.0 ,84.6 ,15.4 ,,,,,,,2.6 ,68.6 ,34.0 ,,,,,,,,,,,,,,,,,,,,,,,,,0.9 ,85.1 ,15.8 ,1.5 ,88.5 ,13.0 ,,,,,,,,,,,,,,,,,,,,,,9.6 ,54.2 ,55.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,2.7 ,75.7 ,27.0 ,0.0 ,86.2 ,13.8 ,,,,,,,2.6 ,73.6 ,29.0 ,,,,,,,,,,,,,,,,,,,,,,,,,0.3 ,87.3 ,13.0 ,0.8 ,91.2 ,9.6 ,,,,,,,,,,,,,,,,,,,,,,6.0 ,59.5 ,46.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,2.2 ,78.5 ,23.7 ,0.0 ,90.5 ,9.5 ,,,,,,,2.6 ,75.8 ,26.8 ,,,,,,,,,,,,,,,,,,,,,,,,,0.0 ,90.0 ,10.0 ,0.0 ,91.5 ,8.5 ,,,,,,,,,,,,,,,,,,,,,,4.8 ,63.9 ,40.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,2.0 ,74.5 ,27.5 ,0.0 ,86.2 ,13.8 ,,,,,,,3.1 ,69.4 ,33.7 ,,,,,,,,,,,,,,,,,,,,,,,,,0.3 ,86.0 ,14.3 ,0.0 ,89.9 ,10.1 ,,,,,,,,,,,,,,,,,,,,,,3.6 ,60.7 ,42.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,2.9 ,76.8 ,26.1 ,0.5 ,86.8 ,13.7 ,,,,,,,3.6 ,74.5 ,29.1 ,,,,,,,,,,,,,,,,,,,,,,,,,0.3 ,87.4 ,12.9 ,0.0 ,91.5 ,8.5 ,,,,,,,,,,,,,,,,,,,,,,6.0 ,61.9 ,44.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,1.3 ,77.1 ,24.2 ,0.0 ,87.8 ,12.2 ,,,,,,,2.0 ,76.0 ,26.0 ,,,,,,,,,,,,,,,,,,,,,,,,,0.0 ,89.4 ,10.6 ,0.0 ,91.5 ,8.5 ,,,,,,,,,,,,,,,,,,,,,,2.4 ,60.7 ,41.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,2.5 ,78.5 ,24.0 ,0.0 ,88.7 ,11.3 ,,,,,,,2.1 ,77.9 ,24.2 ,,,,,,,,,,,,,,,,,,,,,,,,,0.3 ,90.1 ,10.2 ,0.8 ,92.1 ,8.7 ,,,,,,,,,,,,,,,,,,,,,,5.9 ,62.4 ,43.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,1.7 ,78.5 ,23.3 ,1.1 ,85.7 ,15.4 ,,,,,,,0.5 ,76.5 ,24.0 ,,,,,,,,,,,,,,,,,,,,,,,,,0.6 ,87.4 ,13.2 ,0.0 ,90.7 ,9.3 ,,,,,,,,,,,,,,,,,,,,,,4.8 ,66.7 ,38.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,1.1 ,81.1 ,20.1 ,0.9 ,87.7 ,13.2 ,,,,,,,0.0 ,84.3 ,15.7 ,,,,,,,,,,,,,,,,,,,,,,,,,0.4 ,89.5 ,10.9 ,0.0 ,89.2 ,10.8 ,,,,,,,,,,,,,,,,,,,,,,3.3 ,67.2 ,36.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,1.9 ,76.5 ,25.5 ,3.2 ,82.0 ,21.2 ,,,,,,,1.0 ,75.0 ,26.0 ,,,,,,,,,,,,,,,,,,,,,,,,,2.3 ,82.6 ,19.7 ,1.6 ,83.7 ,17.9 ,,,,,,,,,,,,,,,,,,,,,,2.4 ,69.0 ,33.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,3.2 ,72.2 ,30.9 ,2.6 ,76.7 ,25.9 ,,,,,,,2.1 ,70.2 ,31.9 ,,,,,,,,,,,,,,,,,,,,,,,,,1.4 ,78.9 ,22.5 ,0.0 ,81.4 ,18.6 ,,,,,,,,,,,,,,,,,,,,,,7.1 ,64.7 ,42.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,1.6 ,69.5 ,32.1 ,0.5 ,73.5 ,27.0 ,,,,,,,2.0 ,66.8 ,35.2 ,,,,,,,,,,,,,,,,,,,,,,,,,0.6 ,76.6 ,24.0 ,0.8 ,79.8 ,21.0 ,,,,,,,,,,,,,,,,,,,,,,2.4 ,61.9 ,40.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,3.8 ,62.3 ,41.6 ,5.3 ,61.2 ,44.1 ,,,,,,,7.1 ,61.7 ,45.4 ,,,,,,,,,,,,,,,,,,,,,,,,,3.4 ,62.5 ,40.9 ,1.6 ,64.3 ,37.3 ,,,,,,,,,,,,,,,,,,,,,,1.2 ,61.9 ,39.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,6.1 ,56.3 ,49.8 ,3.7 ,61.0 ,42.7 ,,,,,,,6.9 ,53.4 ,53.5 ,,,,,,,,,,,,,,,,,,,,,,,,,4.4 ,60.6 ,43.8 ,5.5 ,59.8 ,45.7 ,,,,,,,,,,,,,,,,,,,,,,7.3 ,53.7 ,53.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-16,6.7 ,55.0 ,51.7 ,3.8 ,53.5 ,50.3 ,,,,,,,7.9 ,55.5 ,52.4 ,,,,,,,,,,,,,,,,,,,,,,,,,5.2 ,52.8 ,52.4 ,4.8 ,53.2 ,51.6 ,,,,,,,,,,,,,,,,,,,,,,8.9 ,57.0 ,51.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,7.0 ,52.7 ,54.3 ,3.2 ,56.1 ,47.1 ,,,,,,,8.1 ,53.3 ,54.8 ,,,,,,,,,,,,,,,,,,,,,,,,,4.9 ,54.9 ,50.0 ,5.4 ,54.3 ,51.1 ,,,,,,,,,,,,,,,,,,,,,,9.5 ,48.8 ,60.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,7.7 ,52.6 ,55.1 ,3.2 ,55.6 ,47.6 ,,,,,,,9.1 ,52.0 ,57.1 ,,,,,,,,,,,,,,,,,,,,,,,,,6.3 ,54.0 ,52.3 ,7.0 ,52.7 ,54.3 ,,,,,,,,,,,,,,,,,,,,,,9.5 ,51.2 ,58.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,6.0 ,56.4 ,49.6 ,3.2 ,60.8 ,42.4 ,,,,,,,8.1 ,54.5 ,53.6 ,,,,,,,,,,,,,,,,,,,,,,,,,4.9 ,59.4 ,45.5 ,3.9 ,60.5 ,43.4 ,,,,,,,,,,,,,,,,,,,,,,7.1 ,52.4 ,54.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,5.6 ,59.7 ,45.9 ,3.7 ,66.1 ,37.6 ,,,,,,,6.0 ,57.8 ,48.2 ,,,,,,,,,,,,,,,,,,,,,,,,,4.0 ,64.6 ,39.4 ,3.1 ,63.6 ,39.5 ,,,,,,,,,,,,,,,,,,,,,,8.1 ,54.7 ,53.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,3.7 ,64.0 ,39.7 ,2.1 ,67.7 ,34.4 ,,,,,,,3.5 ,61.3 ,42.2 ,,,,,,,,,,,,,,,,,,,,,,,,,2.3 ,68.6 ,33.7 ,2.3 ,72.1 ,30.2 ,,,,,,,,,,,,,,,,,,,,,,6.0 ,58.3 ,47.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
