전용면적별 매매가격지수 Apartments Purchase Price Indices by Net Floor Area       (2022.1.10=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,,,,,서울특별시,,,,,강북14개구,,,,,강남11개구,,,,,6개 광역시,,,,,부산광역시,,,,,대구광역시,,,,,인천광역시,,,,,광주광역시,,,,,대전광역시,,,,,울산광역시,,,,,5개 광역시,,,,,수도권,,,,,세종특별자치시,,,,,경기도,,,,,강원특별자치도,,,,,충청북도,,,,,충청남도,,,,,전북특별자치도,,,,,전라남도,,,,,경상북도,,,,,경상남도,,,,,기타지방,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,69.9 ,67.7 ,69.2 ,71.7 ,73.9 ,66.0 ,60.9 ,59.7 ,57.9 ,56.4 ,66.5 ,63.6 ,60.9 ,58.5 ,54.2 ,65.8 ,59.0 ,59.4 ,57.7 ,58.4 ,70.3 ,70.1 ,72.1 ,74.9 ,77.6 ,68.8 ,70.6 ,75.5 ,76.0 ,84.3 ,73.3 ,77.7 ,79.9 ,83.3 ,88.1 ,64.4 ,63.8 ,62.0 ,66.7 ,66.9 ,78.1 ,76.2 ,76.4 ,76.6 ,85.3 ,64.8 ,63.1 ,66.5 ,65.1 ,70.0 ,87.8 ,77.5 ,77.5 ,89.3 ,98.7 ,71.6 ,72.2 ,74.9 ,77.7 ,82.8 ,63.0 ,59.2 ,59.1 ,58.0 ,58.0 ,55.6 ,58.9 ,59.2 ,62.2 ,66.2 ,66.2 ,63.2 ,62.2 ,63.0 ,62.6 ,81.6 ,79.7 ,81.4 ,82.7 ,87.5 ,85.3 ,89.2 ,91.2 ,94.4 ,97.7 ,84.2 ,85.8 ,89.7 ,92.2 ,95.5 ,88.4 ,89.5 ,88.7 ,90.5 ,92.1 ,86.2 ,85.3 ,87.2 ,88.5 ,89.3 ,94.3 ,94.3 ,91.0 ,102.4 ,107.1 ,95.9 ,93.9 ,97.5 ,99.4 ,97.2 ,88.1 ,86.3 ,88.8 ,92.6 ,94.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,70.0 ,67.8 ,69.2 ,71.8 ,74.0 ,66.0 ,60.9 ,59.8 ,58.0 ,56.5 ,66.5 ,63.7 ,60.9 ,58.6 ,54.3 ,65.8 ,59.1 ,59.5 ,57.8 ,58.5 ,70.4 ,70.1 ,72.2 ,75.0 ,77.6 ,68.9 ,70.8 ,75.5 ,76.2 ,84.3 ,73.7 ,77.8 ,79.9 ,83.4 ,88.2 ,64.4 ,63.8 ,62.0 ,66.8 ,67.0 ,78.1 ,76.3 ,76.4 ,76.6 ,85.4 ,64.8 ,63.1 ,66.5 ,65.1 ,70.0 ,87.8 ,77.6 ,77.6 ,89.4 ,98.7 ,71.8 ,72.3 ,74.9 ,77.7 ,82.8 ,63.0 ,59.3 ,59.2 ,58.1 ,58.1 ,55.6 ,58.9 ,59.2 ,62.2 ,66.2 ,66.2 ,63.2 ,62.2 ,63.1 ,62.6 ,81.6 ,79.8 ,81.4 ,82.7 ,87.7 ,85.4 ,89.3 ,91.2 ,94.3 ,97.6 ,84.2 ,85.9 ,89.7 ,92.2 ,95.5 ,88.4 ,89.5 ,88.7 ,90.5 ,92.1 ,86.2 ,85.3 ,87.2 ,88.6 ,89.3 ,94.3 ,94.3 ,90.7 ,102.3 ,107.0 ,95.9 ,93.9 ,97.6 ,99.5 ,97.3 ,88.1 ,86.4 ,88.8 ,92.6 ,94.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,70.0 ,67.8 ,69.3 ,71.8 ,74.0 ,66.0 ,61.0 ,59.9 ,58.1 ,56.6 ,66.5 ,63.7 ,61.2 ,58.6 ,54.3 ,65.9 ,59.1 ,59.6 ,57.8 ,58.5 ,70.4 ,70.2 ,72.2 ,75.0 ,77.7 ,69.0 ,70.9 ,75.6 ,76.2 ,84.4 ,73.7 ,77.9 ,80.5 ,83.4 ,88.2 ,64.5 ,63.9 ,62.0 ,66.8 ,67.0 ,78.1 ,76.4 ,76.4 ,76.6 ,85.4 ,64.8 ,63.1 ,66.5 ,65.1 ,70.0 ,87.8 ,77.6 ,77.6 ,89.5 ,98.8 ,71.8 ,72.3 ,75.1 ,77.8 ,82.9 ,63.1 ,59.3 ,59.3 ,58.2 ,58.1 ,55.6 ,58.9 ,59.2 ,62.2 ,66.2 ,66.2 ,63.3 ,62.3 ,63.1 ,62.6 ,81.6 ,80.0 ,81.7 ,82.8 ,87.7 ,85.4 ,89.3 ,91.2 ,94.2 ,97.6 ,84.2 ,85.9 ,89.7 ,92.2 ,95.5 ,88.4 ,89.5 ,88.7 ,90.5 ,92.2 ,86.2 ,85.3 ,87.2 ,88.6 ,89.3 ,94.3 ,94.3 ,90.7 ,102.2 ,106.9 ,95.9 ,94.0 ,97.6 ,99.5 ,97.3 ,88.1 ,86.4 ,88.9 ,92.6 ,94.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,70.0 ,67.8 ,69.3 ,71.9 ,74.0 ,66.0 ,61.0 ,60.0 ,58.1 ,56.6 ,66.5 ,63.7 ,61.3 ,58.7 ,54.4 ,65.9 ,59.2 ,59.6 ,57.9 ,58.6 ,70.5 ,70.2 ,72.3 ,75.1 ,77.7 ,69.1 ,70.9 ,75.7 ,76.3 ,84.5 ,73.7 ,77.9 ,80.5 ,83.4 ,88.2 ,64.5 ,63.9 ,62.0 ,66.8 ,67.1 ,78.1 ,76.4 ,76.4 ,76.6 ,85.5 ,64.8 ,63.1 ,66.5 ,65.1 ,70.0 ,87.8 ,77.6 ,77.6 ,89.6 ,99.0 ,71.8 ,72.3 ,75.1 ,77.8 ,82.9 ,63.1 ,59.3 ,59.3 ,58.2 ,58.2 ,55.6 ,58.9 ,59.2 ,62.2 ,66.2 ,66.2 ,63.3 ,62.3 ,63.1 ,62.7 ,81.6 ,80.0 ,81.7 ,82.8 ,87.7 ,85.4 ,89.3 ,91.2 ,94.2 ,97.6 ,84.2 ,85.9 ,89.7 ,92.2 ,95.5 ,88.4 ,89.5 ,88.7 ,90.5 ,92.1 ,86.2 ,85.3 ,87.2 ,88.6 ,89.3 ,94.3 ,94.3 ,90.7 ,102.2 ,106.9 ,95.9 ,94.0 ,97.6 ,99.5 ,97.4 ,88.1 ,86.4 ,88.9 ,92.7 ,94.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,70.1 ,67.8 ,69.4 ,71.9 ,74.1 ,66.1 ,61.0 ,60.0 ,58.1 ,56.6 ,66.5 ,63.7 ,61.3 ,58.7 ,54.4 ,66.1 ,59.2 ,59.6 ,57.9 ,58.6 ,70.5 ,70.2 ,72.3 ,75.1 ,77.7 ,69.1 ,71.0 ,75.9 ,76.4 ,84.5 ,73.7 ,77.9 ,80.5 ,83.4 ,88.1 ,64.5 ,63.9 ,62.0 ,66.9 ,67.1 ,78.1 ,76.4 ,76.4 ,76.6 ,85.6 ,64.8 ,63.1 ,66.6 ,65.1 ,70.0 ,88.0 ,77.6 ,77.6 ,89.7 ,99.1 ,71.9 ,72.4 ,75.2 ,77.9 ,82.9 ,63.2 ,59.3 ,59.3 ,58.2 ,58.2 ,55.6 ,58.9 ,59.2 ,62.2 ,66.2 ,66.3 ,63.3 ,62.4 ,63.2 ,62.7 ,81.6 ,80.0 ,81.7 ,82.9 ,87.8 ,85.4 ,89.3 ,91.2 ,94.2 ,97.5 ,84.2 ,85.9 ,89.7 ,92.2 ,95.5 ,88.4 ,89.5 ,88.7 ,90.5 ,92.1 ,86.2 ,85.3 ,87.2 ,88.7 ,89.3 ,94.3 ,94.3 ,90.7 ,102.1 ,106.8 ,95.9 ,94.0 ,98.0 ,99.5 ,97.4 ,88.1 ,86.4 ,88.9 ,92.7 ,94.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,70.1 ,67.8 ,69.4 ,71.9 ,74.1 ,66.2 ,61.0 ,60.0 ,58.2 ,56.6 ,66.5 ,63.7 ,61.3 ,58.8 ,54.4 ,66.1 ,59.2 ,59.7 ,57.9 ,58.6 ,70.5 ,70.3 ,72.4 ,75.1 ,77.7 ,69.1 ,71.0 ,76.1 ,76.4 ,84.6 ,73.6 ,77.9 ,80.5 ,83.4 ,88.1 ,64.5 ,63.9 ,62.1 ,66.9 ,67.1 ,78.1 ,76.4 ,76.4 ,76.7 ,85.6 ,64.8 ,63.1 ,66.6 ,65.1 ,70.0 ,88.0 ,77.7 ,77.7 ,89.9 ,99.2 ,71.8 ,72.4 ,75.2 ,77.9 ,83.0 ,63.2 ,59.3 ,59.4 ,58.2 ,58.2 ,55.6 ,58.9 ,59.2 ,62.2 ,66.2 ,66.2 ,63.3 ,62.4 ,63.2 ,62.7 ,81.6 ,80.0 ,81.7 ,82.9 ,88.0 ,85.4 ,89.3 ,91.2 ,94.1 ,97.5 ,84.2 ,85.9 ,89.7 ,92.3 ,95.4 ,88.4 ,89.5 ,88.7 ,90.5 ,92.2 ,86.3 ,85.3 ,87.2 ,88.7 ,89.3 ,94.3 ,94.3 ,90.7 ,102.1 ,106.8 ,95.9 ,94.0 ,98.0 ,99.5 ,97.4 ,88.1 ,86.4 ,88.9 ,92.7 ,94.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,70.1 ,67.8 ,69.4 ,71.9 ,74.1 ,66.2 ,61.0 ,60.0 ,58.2 ,56.7 ,66.5 ,63.7 ,61.3 ,58.8 ,54.4 ,66.2 ,59.2 ,59.7 ,57.9 ,58.6 ,70.5 ,70.3 ,72.4 ,75.2 ,77.7 ,69.1 ,71.1 ,76.1 ,76.5 ,84.6 ,73.6 ,77.9 ,80.5 ,83.4 ,88.0 ,64.5 ,63.9 ,62.1 ,66.9 ,67.1 ,78.1 ,76.4 ,76.4 ,76.7 ,85.6 ,64.8 ,63.1 ,66.4 ,65.1 ,70.0 ,88.0 ,77.8 ,77.8 ,90.0 ,99.2 ,71.9 ,72.4 ,75.2 ,77.9 ,82.9 ,63.2 ,59.3 ,59.4 ,58.3 ,58.2 ,55.6 ,58.9 ,59.2 ,62.2 ,66.2 ,66.3 ,63.3 ,62.4 ,63.2 ,62.8 ,81.6 ,80.0 ,81.7 ,83.0 ,88.0 ,85.4 ,89.3 ,91.2 ,94.1 ,97.5 ,84.2 ,85.9 ,89.7 ,92.3 ,95.3 ,88.4 ,89.5 ,88.7 ,90.5 ,92.2 ,86.3 ,85.3 ,87.2 ,88.7 ,89.3 ,94.3 ,94.3 ,90.7 ,102.1 ,106.8 ,95.9 ,94.1 ,97.9 ,99.6 ,97.4 ,88.1 ,86.4 ,89.0 ,92.7 ,94.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,70.1 ,67.8 ,69.4 ,71.9 ,74.1 ,66.2 ,61.0 ,60.1 ,58.2 ,56.7 ,66.5 ,63.7 ,61.4 ,58.8 ,54.4 ,66.2 ,59.2 ,59.7 ,57.9 ,58.6 ,70.5 ,70.3 ,72.4 ,75.2 ,77.7 ,69.2 ,71.1 ,76.1 ,76.5 ,84.6 ,73.6 ,77.9 ,80.5 ,83.3 ,87.9 ,64.5 ,63.9 ,62.1 ,66.9 ,67.2 ,78.1 ,76.4 ,76.1 ,76.7 ,85.6 ,64.8 ,63.1 ,66.4 ,65.1 ,70.0 ,88.0 ,77.9 ,77.9 ,90.1 ,99.3 ,71.9 ,72.4 ,75.2 ,77.9 ,82.9 ,63.2 ,59.3 ,59.4 ,58.3 ,58.2 ,55.6 ,58.9 ,59.2 ,62.2 ,66.2 ,66.2 ,63.3 ,62.4 ,63.2 ,62.8 ,81.6 ,80.0 ,81.7 ,83.1 ,88.1 ,85.4 ,89.3 ,91.2 ,94.1 ,97.4 ,84.2 ,85.9 ,89.7 ,92.2 ,95.3 ,88.4 ,89.5 ,88.7 ,90.5 ,92.2 ,86.3 ,85.2 ,87.2 ,88.7 ,89.2 ,94.3 ,94.3 ,90.7 ,102.1 ,106.7 ,95.9 ,94.1 ,97.9 ,99.6 ,97.4 ,88.1 ,86.4 ,89.0 ,92.7 ,94.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,70.1 ,67.9 ,69.4 ,72.0 ,74.1 ,66.2 ,61.0 ,60.1 ,58.2 ,56.7 ,66.5 ,63.7 ,61.4 ,58.8 ,54.5 ,66.1 ,59.2 ,59.7 ,58.0 ,58.7 ,70.5 ,70.3 ,72.4 ,75.2 ,77.8 ,69.2 ,71.1 ,76.2 ,76.6 ,84.7 ,73.6 ,77.9 ,80.5 ,83.3 ,87.9 ,64.5 ,63.9 ,62.1 ,67.0 ,67.2 ,78.1 ,76.4 ,76.1 ,76.7 ,85.6 ,64.8 ,63.1 ,66.4 ,65.1 ,70.0 ,88.3 ,78.0 ,78.1 ,90.2 ,99.5 ,71.9 ,72.5 ,75.2 ,77.9 ,83.0 ,63.2 ,59.3 ,59.4 ,58.3 ,58.3 ,55.6 ,58.9 ,59.2 ,62.2 ,66.2 ,66.2 ,63.3 ,62.4 ,63.3 ,62.8 ,81.6 ,80.0 ,81.8 ,83.2 ,88.1 ,85.4 ,89.3 ,91.2 ,94.1 ,97.4 ,84.2 ,86.0 ,89.6 ,92.2 ,95.3 ,88.4 ,89.5 ,88.7 ,90.5 ,92.2 ,86.3 ,85.3 ,87.2 ,88.7 ,89.2 ,94.2 ,94.3 ,90.7 ,102.1 ,106.7 ,95.9 ,94.2 ,97.9 ,99.5 ,97.4 ,88.1 ,86.4 ,89.0 ,92.7 ,94.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,70.1 ,67.9 ,69.4 ,72.0 ,74.1 ,66.2 ,61.0 ,60.1 ,58.2 ,56.7 ,66.5 ,63.7 ,61.4 ,58.8 ,54.5 ,66.1 ,59.2 ,59.7 ,58.0 ,58.7 ,70.5 ,70.3 ,72.4 ,75.2 ,77.8 ,69.3 ,71.2 ,76.3 ,76.6 ,84.7 ,73.6 ,77.9 ,80.5 ,83.3 ,87.8 ,64.4 ,63.9 ,62.1 ,67.0 ,67.2 ,78.1 ,76.4 ,76.2 ,76.7 ,85.7 ,64.8 ,63.1 ,66.4 ,65.1 ,70.0 ,88.3 ,78.0 ,78.1 ,90.3 ,99.6 ,71.9 ,72.5 ,75.3 ,78.0 ,83.0 ,63.2 ,59.3 ,59.4 ,58.3 ,58.3 ,55.6 ,59.0 ,59.2 ,62.2 ,66.2 ,66.2 ,63.3 ,62.4 ,63.3 ,62.8 ,81.6 ,80.1 ,81.8 ,83.2 ,88.2 ,85.4 ,89.2 ,91.1 ,94.0 ,97.5 ,84.2 ,86.0 ,89.6 ,92.2 ,95.3 ,88.4 ,89.5 ,88.7 ,90.6 ,92.3 ,86.3 ,85.3 ,87.2 ,88.8 ,89.2 ,94.2 ,94.2 ,90.7 ,102.0 ,106.7 ,95.9 ,94.2 ,97.9 ,99.6 ,97.4 ,88.1 ,86.5 ,89.0 ,92.7 ,94.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,70.1 ,67.9 ,69.5 ,72.0 ,74.2 ,66.2 ,61.0 ,60.1 ,58.2 ,56.8 ,66.5 ,63.7 ,61.4 ,58.9 ,54.5 ,66.2 ,59.2 ,59.7 ,58.0 ,58.7 ,70.6 ,70.3 ,72.4 ,75.2 ,77.8 ,69.3 ,71.2 ,76.3 ,76.6 ,84.8 ,73.6 ,77.9 ,80.5 ,83.2 ,87.8 ,64.4 ,64.0 ,62.1 ,67.0 ,67.3 ,78.1 ,76.4 ,76.2 ,76.8 ,85.7 ,64.8 ,63.1 ,66.4 ,65.1 ,70.0 ,88.3 ,78.1 ,78.2 ,90.3 ,99.6 ,72.0 ,72.5 ,75.3 ,78.0 ,83.0 ,63.2 ,59.4 ,59.4 ,58.3 ,58.3 ,55.6 ,59.0 ,59.3 ,62.3 ,66.2 ,66.1 ,63.3 ,62.4 ,63.3 ,62.8 ,81.6 ,80.1 ,81.8 ,83.2 ,88.2 ,85.4 ,89.2 ,91.1 ,94.0 ,97.5 ,84.2 ,86.0 ,89.6 ,92.2 ,95.3 ,88.4 ,89.5 ,88.7 ,90.6 ,92.3 ,86.3 ,85.3 ,87.2 ,88.9 ,89.3 ,94.2 ,94.2 ,90.6 ,102.0 ,106.7 ,95.9 ,94.2 ,97.9 ,99.6 ,97.4 ,88.1 ,86.5 ,89.0 ,92.7 ,94.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,70.1 ,67.9 ,69.5 ,72.0 ,74.2 ,66.2 ,61.0 ,60.1 ,58.3 ,56.8 ,66.6 ,63.7 ,61.4 ,58.9 ,54.5 ,66.2 ,59.2 ,59.7 ,58.0 ,58.7 ,70.6 ,70.4 ,72.4 ,75.3 ,77.8 ,69.4 ,71.3 ,76.4 ,76.7 ,84.8 ,73.6 ,77.8 ,80.5 ,83.2 ,87.7 ,64.3 ,64.1 ,62.1 ,67.1 ,67.3 ,78.1 ,76.4 ,76.2 ,76.7 ,85.7 ,64.8 ,63.1 ,66.4 ,65.1 ,70.0 ,88.3 ,78.1 ,78.2 ,90.4 ,99.6 ,72.0 ,72.5 ,75.3 ,78.0 ,83.0 ,63.2 ,59.4 ,59.4 ,58.4 ,58.4 ,55.6 ,59.0 ,59.3 ,62.3 ,66.3 ,66.1 ,63.3 ,62.4 ,63.3 ,62.9 ,81.6 ,80.2 ,81.8 ,83.3 ,88.2 ,85.5 ,89.2 ,91.4 ,94.0 ,97.4 ,84.1 ,86.0 ,89.6 ,92.2 ,95.2 ,88.4 ,89.5 ,88.7 ,90.6 ,92.3 ,86.3 ,85.3 ,87.2 ,88.9 ,89.3 ,94.2 ,94.1 ,90.6 ,101.9 ,106.6 ,95.9 ,94.3 ,97.9 ,99.6 ,97.4 ,88.1 ,86.5 ,89.0 ,92.7 ,94.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,70.1 ,67.9 ,69.5 ,72.0 ,74.2 ,66.3 ,61.0 ,60.2 ,58.3 ,56.8 ,66.6 ,63.7 ,61.4 ,58.9 ,54.6 ,66.2 ,59.3 ,59.8 ,58.0 ,58.8 ,70.6 ,70.4 ,72.4 ,75.3 ,77.8 ,69.4 ,71.3 ,76.4 ,76.7 ,84.9 ,73.6 ,77.7 ,80.5 ,83.2 ,87.6 ,64.3 ,64.1 ,62.1 ,67.1 ,67.3 ,78.2 ,76.5 ,76.2 ,76.7 ,85.7 ,64.8 ,63.1 ,66.4 ,65.1 ,70.0 ,88.3 ,78.2 ,78.2 ,90.4 ,99.8 ,72.0 ,72.5 ,75.3 ,78.0 ,83.0 ,63.2 ,59.4 ,59.5 ,58.4 ,58.4 ,55.6 ,59.0 ,59.4 ,62.3 ,66.3 ,66.1 ,63.3 ,62.4 ,63.3 ,62.9 ,81.5 ,80.2 ,81.9 ,83.4 ,88.3 ,85.5 ,89.2 ,91.3 ,94.0 ,97.4 ,84.1 ,86.0 ,89.6 ,92.1 ,95.2 ,88.4 ,89.5 ,88.7 ,90.6 ,92.4 ,86.3 ,85.3 ,87.2 ,88.9 ,89.3 ,94.2 ,94.1 ,90.6 ,101.8 ,106.6 ,95.8 ,94.3 ,97.9 ,99.6 ,97.4 ,88.1 ,86.5 ,89.0 ,92.7 ,94.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,70.1 ,67.9 ,69.5 ,72.0 ,74.2 ,66.3 ,61.0 ,60.2 ,58.3 ,56.8 ,66.7 ,63.7 ,61.4 ,58.9 ,54.6 ,66.2 ,59.3 ,59.8 ,58.0 ,58.8 ,70.6 ,70.4 ,72.4 ,75.3 ,77.8 ,69.4 ,71.3 ,76.5 ,76.7 ,84.9 ,73.6 ,77.7 ,80.5 ,83.1 ,87.6 ,64.3 ,64.1 ,62.1 ,67.1 ,67.3 ,78.2 ,76.5 ,76.0 ,76.7 ,85.7 ,64.8 ,63.1 ,66.4 ,65.1 ,70.0 ,88.3 ,78.3 ,78.2 ,90.5 ,99.8 ,72.0 ,72.5 ,75.3 ,78.0 ,83.0 ,63.2 ,59.4 ,59.5 ,58.4 ,58.4 ,55.6 ,59.0 ,59.4 ,62.3 ,66.3 ,66.1 ,63.2 ,62.4 ,63.3 ,62.9 ,81.5 ,80.2 ,82.0 ,83.4 ,88.4 ,85.5 ,89.2 ,91.3 ,94.0 ,97.4 ,84.1 ,86.0 ,89.6 ,92.1 ,95.2 ,88.4 ,89.5 ,88.7 ,90.6 ,92.4 ,86.3 ,85.3 ,87.2 ,88.9 ,89.3 ,94.2 ,94.0 ,90.6 ,101.7 ,106.5 ,95.8 ,94.2 ,97.9 ,99.6 ,97.3 ,88.1 ,86.5 ,89.1 ,92.7 ,94.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,70.1 ,67.9 ,69.5 ,72.0 ,74.2 ,66.3 ,61.0 ,60.2 ,58.3 ,56.9 ,66.7 ,63.7 ,61.4 ,58.9 ,54.6 ,66.2 ,59.3 ,59.8 ,58.0 ,58.8 ,70.6 ,70.4 ,72.4 ,75.3 ,77.8 ,69.4 ,71.3 ,76.5 ,76.8 ,84.9 ,73.6 ,77.7 ,80.5 ,83.0 ,87.5 ,64.3 ,64.2 ,62.1 ,67.1 ,67.4 ,78.2 ,76.5 ,76.0 ,76.7 ,85.7 ,64.8 ,63.1 ,66.4 ,65.1 ,70.0 ,88.3 ,78.3 ,78.2 ,90.5 ,99.8 ,72.0 ,72.5 ,75.3 ,78.0 ,83.0 ,63.2 ,59.4 ,59.5 ,58.4 ,58.4 ,55.6 ,59.0 ,59.4 ,62.4 ,66.3 ,66.1 ,63.2 ,62.5 ,63.4 ,62.9 ,81.5 ,80.2 ,82.0 ,83.4 ,88.4 ,85.5 ,89.2 ,91.3 ,93.9 ,97.3 ,84.1 ,86.0 ,89.6 ,92.1 ,95.2 ,88.4 ,89.5 ,88.7 ,90.6 ,92.4 ,86.3 ,85.3 ,87.2 ,89.0 ,89.3 ,94.2 ,94.0 ,90.6 ,101.7 ,106.4 ,95.8 ,94.2 ,97.9 ,99.6 ,97.3 ,88.1 ,86.5 ,89.1 ,92.7 ,94.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,70.1 ,67.9 ,69.5 ,72.0 ,74.2 ,66.3 ,61.1 ,60.2 ,58.3 ,56.9 ,66.7 ,63.7 ,61.4 ,59.0 ,54.7 ,66.2 ,59.3 ,59.8 ,58.0 ,58.8 ,70.6 ,70.4 ,72.5 ,75.3 ,77.9 ,69.5 ,71.4 ,76.5 ,76.8 ,84.9 ,73.5 ,77.7 ,80.5 ,82.9 ,87.4 ,64.3 ,64.1 ,62.1 ,67.1 ,67.4 ,78.2 ,76.5 ,76.0 ,76.7 ,85.7 ,64.8 ,63.1 ,66.4 ,65.1 ,70.1 ,88.3 ,78.3 ,78.4 ,90.6 ,99.8 ,72.0 ,72.5 ,75.3 ,78.0 ,83.0 ,63.2 ,59.4 ,59.5 ,58.4 ,58.5 ,55.6 ,59.0 ,59.5 ,62.4 ,66.3 ,66.1 ,63.2 ,62.5 ,63.4 ,62.9 ,81.5 ,80.3 ,82.1 ,83.4 ,88.5 ,85.5 ,89.2 ,91.6 ,93.8 ,97.3 ,84.1 ,86.0 ,89.6 ,92.0 ,95.1 ,88.4 ,89.5 ,88.7 ,90.6 ,92.3 ,86.3 ,85.3 ,87.2 ,89.0 ,89.3 ,94.2 ,94.0 ,90.6 ,101.7 ,106.4 ,95.8 ,94.2 ,97.9 ,99.5 ,97.2 ,88.1 ,86.5 ,89.1 ,92.7 ,94.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
