아파트 전세가격지수   Apartment Jeonse Price Indices  (* Jeonse : Key Money Deposit Lease )                                    (2022.1.10=100.0),,,,,,,,,,,,,,,,,,,(전국 시군구 통계는 KB부동산>데이터허브(data.kbland.kr)에서 확인가능합니다.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,서울특별시,강북14개구,강북구,광진구,노원구,도봉구,동대문구,마포구,서대문구,성동구,성북구,용산구,은평구,종로구,중구,중랑구,강남11개구,강남구,강동구,강서구,관악구,구로구,금천구,동작구,서초구,송파구,양천구,영등포구,6개광역시,부산광역시,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,연제구,수영구,사상구,기장군,강서구,대구광역시,중구,동구,서구,남구,북구,수성구,달서구,달성군,인천광역시,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,광주광역시,동구,서구,남구,북구,광산구,대전광역시,동구,중구,서구,유성구,대덕구,울산광역시,중구,남구,동구,북구,울주군,5개광역시,수도권,세종특별자치시,경기도,수원시,장안구,권선구,팔달구,영통구,성남시,수정구,중원구,분당구,고양시,덕양구,일산동구,일산서구,안양시,만안구,동안구,부천시,원미구,소사구,오정구,의정부시,광명시,평택시,안산시,단원구,상록구,과천시,구리시,남양주시,용인시,처인구,기흥구,수지구,시흥시,군포시,의왕시,하남시,오산시,파주시,이천시,안성시,김포시,양주시,동두천시,광주시,화성시,만세구,효행구,병점구,동탄구,강원특별자치도,춘천시,강릉시,원주시,충청북도,청주시,상당구,서원구,청원구,흥덕구,충주시,제천시,충청남도,천안시,동남구,서북구,공주시,아산시,논산시,계룡시,당진시,서산시,전북특별자치도,전주시,완산구,덕진구,익산시,군산시,전라남도,목포시,순천시,광양시,여수시,경북,포항시,남구,북구,구미시,경산시,안동시,김천시,경상남도,창원시,마산합포구,마산회원구,성산구,의창구,진해구,양산시,거제시,진주시,김해시,통영시,제주도,제주특별자치도,기타지방,
2013-07-08,71.2 ,61.0 ,61.0 ,58.0 ,61.5 ,59.9 ,63.2 ,62.8 ,55.2 ,66.8 ,62.5 ,56.7 ,63.7 ,59.5 ,70.0 ,66.6 ,63.5 ,61.0 ,63.1 ,70.2 ,60.7 ,61.6 ,59.0 ,64.0 ,59.4 ,62.3 ,57.4 ,59.2 ,59.2 ,74.2 ,81.0 ,97.2 ,92.2 ,88.7 ,91.9 ,81.5 ,82.1 ,77.9 ,86.8 ,69.0 ,88.7 ,79.1 ,82.3 ,78.6 ,88.5 ,80.3 ,,72.1 ,73.0 ,77.8 ,73.8 ,74.9 ,73.9 ,68.5 ,68.8 ,79.4 ,64.1 ,80.1 ,74.1 ,69.9 ,59.0 ,64.6 ,64.1 ,66.7 ,59.7 ,79.8 ,90.1 ,74.4 ,81.5 ,84.7 ,77.5 ,72.1 ,76.5 ,71.9 ,69.0 ,71.7 ,79.4 ,85.1 ,89.9 ,84.2 ,95.3 ,79.7 ,83.6 ,77.3 ,63.2 ,73.2 ,64.4 ,63.7 ,63.0 ,63.9 ,68.5 ,62.6 ,62.5 ,71.1 ,69.9 ,60.6 ,59.1 ,57.4 ,58.7 ,61.7 ,63.0 ,67.3 ,61.1 ,61.7 ,,,,64.4 ,64.1 ,76.1 ,71.1 ,71.3 ,71.0 ,79.8 ,64.3 ,57.0 ,61.6 ,73.9 ,63.8 ,57.3 ,64.3 ,66.9 ,60.7 ,70.2 ,71.8 ,67.0 ,78.6 ,73.6 ,62.8 ,66.3 ,79.2 ,61.3 ,75.6 ,,,,,83.4 ,87.4 ,79.5 ,82.3 ,84.6 ,83.6 ,88.5 ,,,82.8 ,88.5 ,,84.1 ,84.5 ,87.4 ,82.7 ,86.8 ,77.8 ,94.3 ,80.2 ,,,91.5 ,90.3 ,90.3 ,90.4 ,92.4 ,93.8 ,92.3 ,97.9 ,91.2 ,96.6 ,86.2 ,88.4 ,85.6 ,86.0 ,85.6 ,94.1 ,84.9 ,,,89.7 ,90.0 ,96.6 ,92.5 ,82.5 ,92.3 ,96.7 ,85.5 ,108.9 ,93.7 ,82.7 ,,,74.6 ,86.9 ,
2013-07-15,71.3 ,61.1 ,61.1 ,58.1 ,61.6 ,59.9 ,63.4 ,63.1 ,55.3 ,66.9 ,62.5 ,56.9 ,63.9 ,59.6 ,70.0 ,66.6 ,63.5 ,61.2 ,63.2 ,70.3 ,60.9 ,61.6 ,59.3 ,64.2 ,59.5 ,62.4 ,57.6 ,59.3 ,59.3 ,74.2 ,81.0 ,97.2 ,92.2 ,88.7 ,91.9 ,81.5 ,82.2 ,77.9 ,86.8 ,69.0 ,88.7 ,79.1 ,82.3 ,78.6 ,88.5 ,80.3 ,,72.2 ,73.0 ,77.8 ,73.8 ,75.2 ,74.2 ,68.5 ,68.8 ,79.5 ,64.2 ,80.1 ,74.1 ,70.0 ,59.2 ,64.7 ,64.5 ,66.7 ,59.8 ,79.9 ,90.1 ,74.5 ,81.6 ,84.7 ,77.5 ,72.1 ,76.6 ,71.9 ,69.1 ,71.7 ,79.4 ,85.2 ,89.9 ,84.2 ,95.3 ,79.7 ,83.8 ,77.3 ,63.3 ,73.2 ,64.4 ,63.8 ,63.1 ,63.9 ,68.5 ,62.7 ,62.5 ,71.1 ,70.0 ,60.6 ,59.1 ,57.4 ,58.7 ,61.8 ,63.0 ,67.3 ,61.2 ,61.7 ,,,,64.5 ,64.1 ,76.5 ,71.2 ,71.3 ,71.0 ,80.2 ,64.4 ,57.0 ,61.6 ,73.9 ,63.8 ,57.4 ,64.5 ,66.9 ,60.8 ,70.2 ,71.8 ,67.0 ,78.7 ,73.6 ,62.8 ,66.3 ,79.2 ,61.3 ,75.6 ,,,,,83.4 ,87.4 ,79.6 ,82.3 ,84.7 ,83.7 ,88.5 ,,,82.9 ,88.6 ,,84.2 ,84.5 ,87.4 ,82.7 ,86.9 ,77.9 ,94.3 ,80.2 ,,,91.5 ,90.3 ,90.3 ,90.4 ,92.4 ,93.8 ,92.3 ,97.8 ,91.2 ,96.4 ,86.2 ,88.5 ,85.6 ,86.0 ,85.6 ,94.3 ,84.9 ,,,89.7 ,90.0 ,96.6 ,92.5 ,82.6 ,92.3 ,96.9 ,85.3 ,109.0 ,93.8 ,82.6 ,,,74.6 ,87.0 ,
2013-07-22,71.4 ,61.3 ,61.2 ,58.3 ,61.8 ,60.1 ,63.5 ,63.2 ,55.4 ,67.0 ,62.8 ,57.1 ,63.9 ,59.8 ,70.2 ,66.9 ,63.6 ,61.3 ,63.4 ,70.4 ,61.3 ,61.8 ,59.4 ,64.3 ,59.6 ,62.5 ,57.8 ,59.4 ,59.4 ,74.3 ,81.0 ,97.2 ,92.4 ,88.7 ,91.9 ,81.6 ,82.2 ,77.9 ,86.8 ,69.0 ,88.8 ,79.0 ,82.3 ,78.6 ,88.5 ,80.3 ,,72.2 ,73.0 ,77.9 ,73.9 ,75.2 ,74.3 ,68.5 ,68.8 ,79.5 ,64.4 ,80.2 ,74.1 ,70.0 ,59.3 ,64.7 ,64.9 ,66.7 ,59.8 ,79.9 ,90.2 ,74.5 ,81.7 ,84.7 ,77.5 ,72.2 ,76.7 ,71.9 ,69.3 ,71.7 ,79.4 ,85.3 ,90.0 ,84.3 ,95.8 ,79.9 ,83.9 ,77.4 ,63.4 ,73.4 ,64.6 ,63.9 ,63.1 ,64.0 ,68.6 ,62.9 ,62.7 ,71.3 ,70.0 ,60.8 ,59.3 ,57.5 ,58.8 ,62.0 ,63.3 ,67.7 ,61.4 ,61.9 ,,,,64.7 ,64.5 ,76.5 ,71.2 ,71.4 ,71.0 ,80.2 ,64.6 ,57.1 ,61.7 ,73.9 ,63.9 ,57.5 ,64.7 ,67.1 ,61.0 ,70.2 ,71.9 ,67.1 ,78.7 ,73.6 ,63.0 ,66.6 ,79.2 ,61.3 ,75.7 ,,,,,83.5 ,87.5 ,79.7 ,82.3 ,84.8 ,83.7 ,88.5 ,,,82.9 ,88.6 ,,84.2 ,84.6 ,87.5 ,82.7 ,87.2 ,77.9 ,94.5 ,80.2 ,,,91.5 ,90.3 ,90.3 ,90.4 ,92.4 ,94.0 ,92.2 ,97.8 ,90.8 ,96.4 ,86.2 ,88.6 ,85.6 ,86.0 ,85.6 ,94.5 ,84.9 ,,,89.7 ,90.1 ,96.6 ,92.5 ,82.7 ,92.5 ,96.9 ,85.2 ,109.4 ,93.8 ,82.5 ,,,74.6 ,87.0 ,
2013-07-29,71.5 ,61.4 ,61.3 ,58.4 ,61.8 ,60.2 ,63.7 ,63.2 ,55.5 ,67.0 ,63.1 ,57.2 ,63.9 ,60.0 ,70.2 ,67.2 ,63.6 ,61.5 ,63.6 ,70.4 ,61.5 ,62.1 ,59.6 ,64.6 ,59.7 ,62.6 ,58.0 ,59.6 ,59.5 ,74.4 ,81.0 ,97.2 ,92.4 ,88.7 ,91.9 ,81.7 ,82.2 ,77.9 ,86.9 ,69.0 ,88.8 ,79.0 ,82.3 ,78.5 ,88.5 ,79.9 ,,72.3 ,73.0 ,78.0 ,74.0 ,75.2 ,74.3 ,68.6 ,69.0 ,79.6 ,64.5 ,80.2 ,74.1 ,70.0 ,59.4 ,64.8 ,65.2 ,66.8 ,59.9 ,79.9 ,90.2 ,74.5 ,81.7 ,84.7 ,77.5 ,72.3 ,76.7 ,71.9 ,69.4 ,71.9 ,79.4 ,85.4 ,90.1 ,84.3 ,96.1 ,79.9 ,84.0 ,77.4 ,63.5 ,73.5 ,64.7 ,64.0 ,63.1 ,64.0 ,68.7 ,63.2 ,63.0 ,71.6 ,70.0 ,61.2 ,59.3 ,57.5 ,58.9 ,62.1 ,63.5 ,67.8 ,61.6 ,62.1 ,,,,64.7 ,64.8 ,76.6 ,71.2 ,71.4 ,71.0 ,80.7 ,64.6 ,57.2 ,61.9 ,74.0 ,64.0 ,57.8 ,65.0 ,67.5 ,61.1 ,70.2 ,71.9 ,67.3 ,78.7 ,73.8 ,63.1 ,66.9 ,79.2 ,61.3 ,75.9 ,,,,,83.5 ,87.5 ,79.8 ,82.3 ,84.8 ,83.7 ,88.5 ,,,82.9 ,88.6 ,,84.3 ,84.6 ,87.5 ,82.8 ,87.5 ,77.9 ,94.5 ,80.1 ,,,91.5 ,90.3 ,90.4 ,90.4 ,92.5 ,94.0 ,92.1 ,97.8 ,90.7 ,96.4 ,86.2 ,88.7 ,85.7 ,86.0 ,85.7 ,94.6 ,84.9 ,,,89.7 ,90.2 ,96.6 ,92.7 ,82.8 ,92.8 ,97.0 ,85.1 ,109.6 ,93.8 ,82.5 ,,,74.6 ,87.0 ,
2013-08-05,71.6 ,61.5 ,61.4 ,58.6 ,61.9 ,60.3 ,63.8 ,63.2 ,55.6 ,67.2 ,63.3 ,57.4 ,64.0 ,60.3 ,70.2 ,67.2 ,63.6 ,61.6 ,63.7 ,70.4 ,61.8 ,62.3 ,59.9 ,64.7 ,59.9 ,62.7 ,58.0 ,59.7 ,59.6 ,74.5 ,81.0 ,97.2 ,92.4 ,88.7 ,91.9 ,81.7 ,82.2 ,77.9 ,86.9 ,69.0 ,88.8 ,79.0 ,82.3 ,78.5 ,88.5 ,79.6 ,,72.4 ,73.0 ,78.0 ,74.0 ,75.2 ,74.4 ,68.6 ,69.0 ,79.6 ,64.6 ,80.2 ,74.1 ,70.2 ,59.6 ,64.9 ,65.4 ,66.8 ,59.9 ,80.0 ,90.2 ,74.6 ,81.8 ,84.8 ,77.6 ,72.4 ,76.8 ,71.9 ,69.5 ,72.1 ,79.4 ,85.5 ,90.1 ,84.3 ,96.3 ,80.0 ,84.1 ,77.5 ,63.7 ,73.8 ,64.9 ,64.1 ,63.1 ,64.1 ,68.8 ,63.3 ,63.4 ,71.7 ,70.2 ,61.7 ,59.6 ,57.7 ,59.0 ,62.4 ,63.6 ,67.9 ,61.8 ,62.2 ,,,,64.7 ,65.1 ,76.6 ,71.3 ,71.5 ,71.0 ,81.3 ,64.6 ,57.3 ,62.0 ,74.0 ,64.0 ,57.9 ,65.1 ,67.6 ,61.3 ,70.2 ,71.9 ,67.4 ,78.7 ,73.8 ,63.1 ,66.9 ,79.3 ,61.3 ,75.9 ,,,,,83.6 ,87.6 ,79.9 ,82.4 ,84.8 ,83.7 ,88.5 ,,,82.9 ,88.6 ,,84.3 ,84.7 ,87.5 ,82.9 ,87.8 ,77.9 ,94.5 ,80.1 ,,,91.6 ,90.4 ,90.5 ,90.4 ,92.5 ,94.0 ,92.1 ,97.7 ,90.7 ,96.1 ,86.2 ,88.8 ,85.7 ,86.0 ,85.7 ,95.0 ,85.0 ,,,89.9 ,90.5 ,96.7 ,93.7 ,82.9 ,93.1 ,97.2 ,85.1 ,109.7 ,93.8 ,82.5 ,,,74.6 ,87.1 ,
2013-08-12,71.7 ,61.7 ,61.6 ,58.8 ,62.0 ,60.6 ,63.8 ,63.3 ,55.8 ,67.7 ,63.4 ,57.7 ,64.1 ,60.4 ,70.2 ,67.3 ,63.8 ,61.8 ,63.8 ,70.6 ,62.0 ,62.4 ,60.0 ,64.8 ,60.1 ,62.8 ,58.2 ,60.0 ,59.7 ,74.5 ,81.0 ,97.2 ,92.4 ,88.7 ,91.9 ,81.7 ,82.2 ,77.9 ,86.9 ,69.0 ,88.8 ,79.0 ,82.3 ,78.5 ,88.5 ,79.5 ,,72.5 ,73.0 ,78.0 ,74.1 ,75.3 ,74.7 ,68.6 ,69.1 ,79.7 ,64.8 ,80.2 ,74.5 ,70.3 ,59.8 ,65.1 ,65.7 ,66.9 ,60.2 ,80.1 ,90.2 ,74.8 ,81.9 ,84.8 ,77.7 ,72.5 ,76.8 ,71.9 ,69.5 ,72.3 ,79.4 ,85.5 ,90.1 ,84.4 ,96.3 ,80.0 ,84.3 ,77.5 ,63.9 ,74.1 ,65.1 ,64.3 ,63.3 ,64.1 ,68.9 ,63.7 ,63.8 ,71.9 ,70.3 ,62.0 ,59.8 ,58.0 ,59.2 ,62.7 ,63.9 ,68.0 ,62.1 ,62.4 ,,,,64.7 ,65.2 ,76.7 ,71.4 ,71.6 ,71.1 ,82.0 ,64.7 ,57.6 ,62.3 ,74.1 ,64.2 ,58.3 ,65.2 ,67.9 ,61.3 ,70.2 ,71.9 ,67.7 ,78.8 ,73.8 ,63.3 ,66.9 ,79.4 ,61.3 ,76.0 ,,,,,83.8 ,87.8 ,80.0 ,82.6 ,84.8 ,83.7 ,88.6 ,,,82.9 ,88.7 ,,84.4 ,84.8 ,87.5 ,83.1 ,87.9 ,78.0 ,94.5 ,80.1 ,,,91.6 ,90.4 ,90.5 ,90.5 ,92.5 ,94.0 ,92.1 ,97.8 ,90.7 ,96.0 ,86.2 ,88.9 ,85.7 ,86.0 ,85.8 ,95.3 ,85.1 ,,,90.0 ,90.7 ,96.8 ,93.8 ,83.0 ,93.1 ,97.7 ,85.1 ,109.8 ,93.8 ,82.5 ,,,74.9 ,87.2 ,
2013-08-19,71.9 ,61.9 ,61.8 ,59.0 ,62.2 ,60.8 ,63.9 ,63.3 ,56.0 ,67.8 ,63.6 ,58.0 ,64.1 ,60.5 ,70.3 ,67.6 ,63.9 ,62.0 ,63.8 ,70.7 ,62.4 ,62.5 ,60.1 ,64.8 ,60.4 ,63.0 ,58.6 ,60.3 ,59.8 ,74.6 ,81.0 ,97.2 ,92.4 ,88.7 ,91.9 ,81.7 ,82.2 ,77.9 ,87.0 ,69.0 ,88.8 ,79.1 ,82.3 ,78.5 ,88.5 ,79.5 ,,72.6 ,73.0 ,78.1 ,74.1 ,75.4 ,74.8 ,68.8 ,69.1 ,79.7 ,65.0 ,80.2 ,74.6 ,70.6 ,60.2 ,65.3 ,65.9 ,67.0 ,60.3 ,80.1 ,90.2 ,74.8 ,81.9 ,84.8 ,77.7 ,72.6 ,76.9 ,71.9 ,69.6 ,72.6 ,79.6 ,85.5 ,90.1 ,84.3 ,96.3 ,80.0 ,84.4 ,77.6 ,64.1 ,74.1 ,65.3 ,64.5 ,63.4 ,64.2 ,69.0 ,64.0 ,64.2 ,72.0 ,70.7 ,62.5 ,60.0 ,58.2 ,59.2 ,63.1 ,64.3 ,68.2 ,62.6 ,62.6 ,,,,64.7 ,65.5 ,76.8 ,71.6 ,72.0 ,71.2 ,82.2 ,65.1 ,57.9 ,62.7 ,74.1 ,64.5 ,58.9 ,65.4 ,68.1 ,61.5 ,70.4 ,71.9 ,67.8 ,78.9 ,73.8 ,63.6 ,67.0 ,79.5 ,61.3 ,76.2 ,,,,,83.9 ,88.0 ,80.2 ,82.6 ,84.9 ,83.8 ,88.6 ,,,83.0 ,88.7 ,,84.5 ,84.9 ,87.7 ,83.1 ,87.9 ,78.1 ,94.7 ,80.1 ,,,91.6 ,90.4 ,90.5 ,90.6 ,92.5 ,94.0 ,92.1 ,97.8 ,90.7 ,96.0 ,86.2 ,89.0 ,85.7 ,86.0 ,85.8 ,95.5 ,85.1 ,,,90.0 ,90.8 ,97.0 ,93.9 ,83.0 ,93.2 ,97.7 ,85.1 ,109.9 ,93.9 ,82.7 ,,,74.9 ,87.3 ,
2013-08-26,72.1 ,62.1 ,62.0 ,59.4 ,62.4 ,61.1 ,64.1 ,63.4 ,56.2 ,67.9 ,63.7 ,58.3 ,64.2 ,60.8 ,70.4 ,68.0 ,64.0 ,62.2 ,64.2 ,70.9 ,62.5 ,62.8 ,60.4 ,64.8 ,60.4 ,63.1 ,58.8 ,60.5 ,60.2 ,74.7 ,81.0 ,97.2 ,92.4 ,88.7 ,92.0 ,81.7 ,82.2 ,77.9 ,87.0 ,69.0 ,88.8 ,79.1 ,82.3 ,78.5 ,88.5 ,79.5 ,,72.6 ,73.3 ,78.1 ,74.1 ,75.4 ,74.8 ,68.9 ,69.2 ,79.8 ,65.1 ,80.3 ,74.6 ,70.7 ,60.4 ,65.5 ,66.0 ,67.0 ,60.5 ,80.1 ,90.5 ,74.9 ,82.0 ,84.8 ,77.7 ,72.7 ,77.1 ,72.0 ,69.7 ,72.8 ,79.7 ,85.6 ,90.1 ,84.3 ,96.3 ,80.0 ,84.5 ,77.6 ,64.3 ,74.3 ,65.5 ,64.6 ,63.4 ,64.3 ,69.0 ,64.3 ,64.6 ,72.2 ,71.1 ,62.9 ,60.4 ,58.5 ,59.5 ,63.6 ,64.6 ,68.2 ,63.0 ,62.9 ,,,,64.8 ,65.7 ,77.0 ,71.9 ,72.2 ,71.6 ,82.3 ,65.6 ,58.1 ,63.0 ,74.1 ,64.8 ,59.3 ,65.5 ,68.3 ,61.8 ,70.6 ,72.0 ,68.3 ,79.0 ,73.8 ,64.0 ,67.1 ,79.5 ,61.4 ,76.2 ,,,,,84.2 ,88.2 ,80.4 ,83.0 ,85.1 ,83.9 ,88.7 ,,,83.2 ,88.8 ,,84.7 ,85.1 ,87.9 ,83.3 ,88.1 ,78.3 ,94.7 ,80.1 ,,,91.7 ,90.6 ,90.7 ,90.7 ,92.5 ,94.1 ,92.1 ,97.8 ,90.8 ,96.0 ,86.2 ,89.2 ,85.8 ,86.0 ,85.9 ,95.7 ,85.5 ,,,90.1 ,90.8 ,97.2 ,94.0 ,83.1 ,93.2 ,97.7 ,85.1 ,110.0 ,93.9 ,82.7 ,,,74.9 ,87.4 ,
2013-09-02,72.3 ,62.4 ,62.3 ,59.9 ,62.7 ,61.3 ,64.6 ,63.5 ,56.3 ,68.0 ,64.2 ,58.6 ,64.2 ,60.9 ,70.7 ,68.2 ,64.1 ,62.5 ,64.2 ,71.3 ,62.8 ,63.0 ,60.6 ,65.0 ,60.6 ,63.2 ,59.3 ,60.8 ,60.4 ,74.8 ,81.1 ,97.3 ,92.4 ,88.7 ,92.0 ,81.7 ,82.3 ,77.9 ,87.0 ,69.0 ,88.8 ,79.1 ,82.3 ,78.5 ,88.5 ,79.5 ,,72.8 ,73.4 ,78.1 ,74.3 ,75.4 ,75.0 ,69.0 ,69.3 ,80.3 ,65.4 ,80.3 ,74.7 ,70.8 ,60.9 ,65.8 ,66.2 ,67.3 ,60.9 ,80.1 ,90.5 ,75.0 ,82.0 ,84.8 ,77.7 ,72.8 ,77.2 ,72.1 ,69.8 ,72.8 ,79.7 ,85.6 ,90.1 ,84.3 ,96.3 ,80.1 ,84.5 ,77.7 ,64.6 ,74.5 ,65.9 ,64.9 ,63.4 ,64.5 ,69.2 ,64.9 ,65.0 ,72.3 ,71.2 ,63.4 ,60.8 ,58.7 ,60.0 ,64.3 ,64.8 ,68.3 ,63.3 ,63.5 ,,,,65.0 ,66.3 ,77.0 ,72.2 ,72.3 ,72.0 ,82.4 ,65.7 ,58.4 ,63.4 ,74.2 ,65.0 ,59.9 ,65.7 ,68.7 ,61.9 ,71.0 ,72.0 ,68.5 ,79.1 ,73.8 ,64.4 ,67.5 ,79.9 ,61.5 ,76.3 ,,,,,84.2 ,88.2 ,80.4 ,83.0 ,85.2 ,83.9 ,88.7 ,,,83.2 ,88.8 ,,84.8 ,85.1 ,88.0 ,83.4 ,88.1 ,78.5 ,94.7 ,80.1 ,,,91.8 ,90.6 ,90.7 ,90.8 ,92.5 ,94.2 ,92.1 ,97.8 ,90.8 ,96.0 ,86.2 ,89.5 ,86.1 ,86.2 ,86.3 ,96.0 ,85.7 ,,,90.2 ,91.0 ,97.5 ,94.2 ,83.1 ,93.5 ,98.0 ,85.1 ,110.1 ,93.9 ,82.7 ,,,74.9 ,87.5 ,
2013-09-09,72.5 ,62.6 ,62.5 ,60.1 ,62.9 ,61.5 ,65.0 ,63.7 ,56.6 ,68.0 ,64.4 ,58.9 ,64.4 ,61.0 ,71.0 ,68.6 ,64.2 ,62.7 ,64.4 ,71.8 ,63.1 ,63.0 ,60.9 ,65.4 ,60.8 ,63.5 ,59.5 ,61.1 ,60.5 ,74.9 ,81.1 ,97.3 ,92.4 ,88.7 ,92.0 ,81.7 ,82.3 ,77.9 ,87.0 ,69.0 ,88.8 ,79.1 ,82.3 ,78.5 ,88.6 ,79.5 ,,72.9 ,73.7 ,78.2 ,74.3 ,75.6 ,75.2 ,69.2 ,69.5 ,80.5 ,65.6 ,80.3 ,74.8 ,71.3 ,61.3 ,66.0 ,66.2 ,67.3 ,61.0 ,80.2 ,90.6 ,75.0 ,82.1 ,84.9 ,77.7 ,72.9 ,77.3 ,72.2 ,69.8 ,72.9 ,79.7 ,85.6 ,90.1 ,84.3 ,96.4 ,80.1 ,84.5 ,77.8 ,64.9 ,74.7 ,66.2 ,65.3 ,63.6 ,64.7 ,69.5 ,65.5 ,65.3 ,72.5 ,71.2 ,63.7 ,61.1 ,58.8 ,60.3 ,64.6 ,65.5 ,68.7 ,64.1 ,63.9 ,,,,65.0 ,66.6 ,77.0 ,72.3 ,72.4 ,72.2 ,82.6 ,65.8 ,58.8 ,64.1 ,74.3 ,65.6 ,60.7 ,65.8 ,69.5 ,62.3 ,71.2 ,72.0 ,69.1 ,79.1 ,73.8 ,65.1 ,67.6 ,80.0 ,61.8 ,76.4 ,,,,,84.2 ,88.3 ,80.5 ,83.0 ,85.3 ,84.0 ,88.9 ,,,83.2 ,89.1 ,,84.9 ,85.1 ,88.0 ,83.4 ,88.3 ,78.7 ,94.7 ,80.1 ,,,91.8 ,90.6 ,90.7 ,90.8 ,92.5 ,94.2 ,92.1 ,97.8 ,90.8 ,96.0 ,86.2 ,89.8 ,86.3 ,86.3 ,86.6 ,96.3 ,86.0 ,,,90.2 ,91.1 ,97.7 ,94.2 ,83.1 ,93.5 ,98.3 ,85.1 ,110.1 ,94.0 ,82.9 ,,,74.9 ,87.6 ,
2013-09-23,72.7 ,62.8 ,62.8 ,60.4 ,63.2 ,62.0 ,65.5 ,63.7 ,56.9 ,68.2 ,64.7 ,59.1 ,64.5 ,61.3 ,71.2 ,68.9 ,64.2 ,62.9 ,64.5 ,72.0 ,63.4 ,63.2 ,61.1 ,65.5 ,61.0 ,63.8 ,59.7 ,61.4 ,60.6 ,75.0 ,81.1 ,97.3 ,92.4 ,88.7 ,92.0 ,81.7 ,82.3 ,77.9 ,87.1 ,69.1 ,88.8 ,79.2 ,82.3 ,78.5 ,88.6 ,79.5 ,,73.1 ,73.7 ,78.3 ,74.3 ,75.7 ,75.4 ,69.5 ,69.6 ,81.2 ,65.8 ,80.8 ,74.8 ,71.4 ,61.5 ,66.2 ,66.4 ,67.6 ,61.4 ,80.2 ,90.6 ,75.1 ,82.2 ,84.9 ,77.7 ,72.9 ,77.4 ,72.3 ,69.9 ,73.0 ,79.8 ,85.6 ,90.1 ,84.3 ,96.4 ,80.1 ,84.5 ,77.8 ,65.1 ,74.9 ,66.5 ,65.6 ,63.9 ,64.9 ,69.7 ,65.9 ,65.6 ,72.6 ,71.3 ,64.1 ,61.3 ,58.9 ,60.5 ,65.0 ,66.0 ,69.1 ,64.7 ,64.2 ,,,,65.1 ,66.6 ,77.0 ,72.6 ,72.7 ,72.6 ,82.6 ,66.0 ,59.3 ,64.5 ,74.6 ,66.2 ,61.1 ,66.5 ,69.8 ,62.7 ,71.3 ,72.1 ,69.3 ,79.1 ,73.8 ,65.2 ,67.7 ,80.1 ,62.5 ,76.5 ,,,,,84.4 ,88.6 ,80.5 ,83.1 ,85.5 ,84.2 ,88.9 ,,,83.5 ,89.1 ,,85.0 ,85.3 ,88.0 ,83.6 ,88.5 ,78.9 ,94.7 ,80.1 ,,,91.9 ,90.8 ,90.9 ,90.8 ,92.5 ,94.2 ,92.1 ,97.8 ,90.8 ,96.0 ,86.2 ,89.9 ,86.4 ,86.3 ,86.6 ,96.5 ,86.2 ,,,90.4 ,91.2 ,97.7 ,94.3 ,83.2 ,93.6 ,98.7 ,85.4 ,110.2 ,94.0 ,82.9 ,,,74.9 ,87.7 ,
