아파트 매매가격지수  Apartment Purchase Price Indices                                                 (2022.1.10=100.0),,,,,,,,,,,,,,,(전국 시군구 통계는 KB부동산>데이터허브(data.kbland.kr)에서 확인가능합니다.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,서울특별시,강북14개구,강북구,광진구,노원구,도봉구,동대문구,마포구,서대문구,성동구,성북구,용산구,은평구,종로구,중구,중랑구,강남11개구,강남구,강동구,강서구,관악구,구로구,금천구,동작구,서초구,송파구,양천구,영등포구,6개광역시,부산광역시,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,연제구,수영구,사상구,기장군,강서구,대구광역시,중구,동구,서구,남구,북구,수성구,달서구,달성군,인천광역시,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,광주광역시,동구,서구,남구,북구,광산구,대전광역시,동구,중구,서구,유성구,대덕구,울산광역시,중구,남구,동구,북구,울주군,5개광역시,수도권,세종특별자치시,경기도,수원시,장안구,권선구,팔달구,영통구,성남시,수정구,중원구,분당구,고양시,덕양구,일산동구,일산서구,안양시,만안구,동안구,부천시,원미구,소사구,오정구,의정부시,광명시,평택시,안산시,단원구,상록구,과천시,구리시,남양주시,용인시,처인구,기흥구,수지구,시흥시,군포시,의왕시,하남시,오산시,파주시,이천시,안성시,김포시,양주시,동두천시,광주시,화성시,만세구,효행구,병점구,동탄구,강원특별자치도,춘천시,강릉시,원주시,충청북도,청주시,상당구,서원구,청원구,흥덕구,충주시,제천시,충청남도,천안시,동남구,서북구,공주시,아산시,논산시,계룡시,당진시,서산시,전북특별자치도,전주시,완산구,덕진구,익산시,군산시,전라남도,목포시,순천시,광양시,여수시,경북,포항시,남구,북구,구미시,경산시,안동시,김천시,경상남도,창원시,마산합포구,마산회원구,성산구,의창구,진해구,양산시,거제시,진주시,김해시,통영시,제주도,제주특별자치도,기타지방,
2012-06-04,67.0 ,58.2 ,58.8 ,61.3 ,60.6 ,53.3 ,59.3 ,61.5 ,55.0 ,61.7 ,60.2 ,57.7 ,63.7 ,61.4 ,72.6 ,66.3 ,65.0 ,57.8 ,58.4 ,60.6 ,58.6 ,61.5 ,55.6 ,61.9 ,56.4 ,60.8 ,56.6 ,56.2 ,54.2 ,66.9 ,72.9 ,93.8 ,85.5 ,87.2 ,84.3 ,76.0 ,70.7 ,69.1 ,82.8 ,57.0 ,83.8 ,72.7 ,71.8 ,62.8 ,87.0 ,74.2 ,,60.3 ,59.5 ,64.8 ,59.6 ,60.7 ,67.3 ,55.1 ,55.9 ,67.2 ,63.2 ,79.4 ,74.2 ,74.7 ,55.3 ,64.8 ,61.6 ,60.5 ,63.7 ,69.3 ,81.0 ,65.6 ,71.1 ,74.2 ,65.2 ,66.0 ,74.6 ,66.4 ,62.9 ,65.0 ,70.5 ,80.8 ,78.8 ,73.2 ,91.5 ,87.1 ,82.0 ,68.2 ,60.3 ,,61.4 ,57.0 ,58.1 ,58.5 ,59.9 ,54.3 ,55.2 ,64.1 ,59.8 ,53.6 ,61.2 ,54.8 ,65.4 ,66.7 ,55.8 ,60.3 ,53.8 ,57.2 ,,,,65.4 ,50.6 ,74.9 ,64.9 ,64.7 ,65.2 ,66.0 ,59.6 ,60.5 ,62.4 ,75.2 ,65.0 ,57.8 ,62.5 ,56.2 ,52.8 ,64.3 ,66.8 ,76.0 ,77.2 ,68.3 ,64.5 ,76.5 ,75.5 ,70.5 ,65.8 ,,,,,80.2 ,89.1 ,67.9 ,80.4 ,82.1 ,82.1 ,88.9 ,,,77.4 ,83.5 ,,81.0 ,79.8 ,80.4 ,79.2 ,78.4 ,75.4 ,94.9 ,78.1 ,,,93.7 ,92.7 ,91.6 ,94.1 ,96.0 ,94.9 ,93.3 ,104.5 ,91.7 ,100.2 ,82.0 ,79.5 ,79.3 ,81.0 ,78.5 ,84.1 ,73.6 ,,,93.9 ,96.4 ,97.5 ,99.5 ,93.7 ,95.0 ,100.1 ,83.9 ,119.5 ,91.8 ,88.8 ,,,68.4 ,85.4 ,
2012-06-11,67.0 ,58.2 ,58.8 ,61.2 ,60.6 ,53.3 ,59.2 ,61.3 ,55.0 ,61.7 ,60.1 ,57.7 ,63.7 ,61.3 ,72.5 ,66.3 ,65.0 ,57.7 ,58.3 ,60.6 ,58.5 ,61.5 ,55.6 ,61.9 ,56.3 ,60.7 ,56.5 ,56.0 ,54.2 ,66.9 ,72.9 ,93.8 ,85.5 ,87.2 ,84.3 ,76.0 ,70.7 ,69.1 ,82.7 ,57.0 ,83.7 ,72.8 ,71.7 ,62.8 ,86.8 ,74.2 ,,60.3 ,59.5 ,64.8 ,59.7 ,60.7 ,67.4 ,55.1 ,56.0 ,67.2 ,63.2 ,79.4 ,74.0 ,74.7 ,55.2 ,64.8 ,61.6 ,60.4 ,63.6 ,69.3 ,81.3 ,65.6 ,71.2 ,74.3 ,65.2 ,66.0 ,74.5 ,66.4 ,62.9 ,64.9 ,70.5 ,80.8 ,78.8 ,73.2 ,91.6 ,87.1 ,82.1 ,68.2 ,60.3 ,,61.3 ,56.9 ,58.1 ,58.5 ,59.8 ,54.3 ,55.1 ,64.0 ,59.8 ,53.6 ,61.1 ,54.8 ,65.4 ,66.6 ,55.8 ,60.2 ,53.8 ,57.1 ,,,,65.3 ,50.6 ,75.1 ,64.9 ,64.6 ,65.2 ,66.0 ,59.5 ,60.4 ,62.3 ,75.2 ,65.0 ,57.7 ,62.5 ,56.2 ,52.8 ,64.1 ,66.8 ,76.0 ,77.2 ,68.4 ,64.5 ,76.4 ,75.5 ,70.5 ,65.7 ,,,,,80.3 ,89.1 ,67.9 ,80.4 ,82.1 ,82.1 ,88.8 ,,,77.4 ,83.6 ,,81.2 ,79.9 ,80.6 ,79.4 ,78.5 ,75.6 ,94.9 ,78.1 ,,,93.7 ,92.6 ,91.5 ,94.0 ,96.0 ,94.9 ,93.3 ,104.5 ,91.6 ,100.2 ,82.0 ,79.6 ,79.5 ,81.1 ,78.6 ,84.2 ,73.7 ,,,93.9 ,96.3 ,97.5 ,99.4 ,93.7 ,95.0 ,100.0 ,84.0 ,119.2 ,91.8 ,88.9 ,,,68.4 ,85.4 ,
2012-06-18,66.9 ,58.1 ,58.8 ,61.2 ,60.6 ,53.2 ,59.2 ,61.3 ,55.0 ,61.6 ,60.1 ,57.7 ,63.7 ,61.3 ,72.5 ,66.3 ,64.9 ,57.7 ,58.2 ,60.5 ,58.4 ,61.4 ,55.6 ,61.9 ,56.3 ,60.6 ,56.4 ,56.0 ,54.2 ,66.9 ,72.8 ,93.8 ,85.9 ,87.2 ,84.4 ,75.9 ,70.6 ,69.0 ,82.6 ,56.9 ,83.7 ,72.8 ,71.7 ,62.8 ,86.6 ,74.2 ,,60.4 ,59.5 ,64.8 ,59.8 ,60.7 ,67.5 ,55.1 ,56.0 ,67.4 ,63.1 ,79.3 ,73.9 ,74.6 ,55.2 ,64.8 ,61.5 ,60.4 ,63.6 ,69.3 ,81.3 ,65.7 ,71.2 ,74.3 ,65.2 ,65.9 ,74.5 ,66.3 ,62.8 ,64.9 ,70.4 ,80.9 ,78.9 ,73.3 ,91.8 ,87.1 ,82.1 ,68.2 ,60.2 ,,61.3 ,56.9 ,58.0 ,58.5 ,59.8 ,54.3 ,55.1 ,63.8 ,59.8 ,53.6 ,61.1 ,54.8 ,65.3 ,66.6 ,55.7 ,60.2 ,53.8 ,57.1 ,,,,65.2 ,50.6 ,75.1 ,64.9 ,64.6 ,65.2 ,65.9 ,59.5 ,60.4 ,62.2 ,75.2 ,64.8 ,57.7 ,62.5 ,56.1 ,52.8 ,64.0 ,66.8 ,75.8 ,77.3 ,68.4 ,64.5 ,76.4 ,75.5 ,70.5 ,65.7 ,,,,,80.3 ,89.1 ,67.9 ,80.4 ,82.2 ,82.3 ,88.8 ,,,77.7 ,83.7 ,,81.3 ,80.1 ,80.6 ,79.5 ,78.5 ,75.8 ,94.9 ,78.1 ,,,93.7 ,92.6 ,91.5 ,94.0 ,96.0 ,94.8 ,93.3 ,104.5 ,91.6 ,100.2 ,82.0 ,79.7 ,79.5 ,81.2 ,78.7 ,84.2 ,73.8 ,,,93.9 ,96.4 ,97.8 ,99.5 ,93.7 ,95.0 ,100.0 ,84.0 ,119.0 ,91.8 ,88.8 ,,,68.4 ,85.5 ,
2012-06-25,66.9 ,58.1 ,58.7 ,61.2 ,60.5 ,53.1 ,58.9 ,61.2 ,54.9 ,61.6 ,60.1 ,57.7 ,63.7 ,61.3 ,72.4 ,66.2 ,64.9 ,57.6 ,58.1 ,60.5 ,58.4 ,61.4 ,55.6 ,61.9 ,56.3 ,60.6 ,56.3 ,55.9 ,54.1 ,66.9 ,72.8 ,93.8 ,86.2 ,87.2 ,84.4 ,75.9 ,70.6 ,69.0 ,82.5 ,56.8 ,83.8 ,72.9 ,71.7 ,62.7 ,86.6 ,74.2 ,,60.4 ,59.5 ,64.8 ,59.8 ,60.8 ,67.5 ,55.1 ,56.1 ,67.4 ,63.1 ,79.3 ,73.9 ,74.6 ,55.1 ,64.7 ,61.4 ,60.4 ,63.5 ,69.4 ,81.2 ,65.8 ,71.2 ,74.4 ,65.2 ,65.9 ,74.5 ,66.3 ,62.8 ,64.8 ,70.4 ,81.0 ,78.9 ,73.4 ,91.8 ,87.2 ,82.2 ,68.2 ,60.2 ,,61.3 ,56.9 ,58.0 ,58.5 ,59.7 ,54.3 ,55.0 ,63.8 ,59.8 ,53.5 ,61.0 ,54.7 ,65.3 ,66.5 ,55.7 ,60.2 ,53.7 ,57.1 ,,,,65.1 ,50.5 ,75.2 ,64.9 ,64.6 ,65.2 ,65.7 ,59.5 ,60.4 ,62.1 ,75.2 ,64.8 ,57.6 ,62.4 ,56.1 ,52.7 ,64.0 ,66.7 ,75.7 ,77.3 ,68.7 ,64.3 ,76.3 ,75.5 ,70.5 ,65.7 ,,,,,80.3 ,89.1 ,67.9 ,80.5 ,82.3 ,82.3 ,88.9 ,,,77.7 ,83.7 ,,81.4 ,80.2 ,80.8 ,79.7 ,78.5 ,76.0 ,94.9 ,78.1 ,,,93.7 ,92.6 ,91.5 ,94.0 ,96.0 ,94.8 ,93.2 ,104.5 ,91.4 ,100.2 ,82.0 ,79.8 ,79.6 ,81.2 ,78.8 ,84.3 ,73.9 ,,,93.8 ,96.3 ,98.0 ,99.4 ,93.5 ,95.0 ,100.0 ,84.0 ,118.8 ,91.8 ,88.4 ,,,68.4 ,85.5 ,
2012-07-02,66.9 ,58.0 ,58.6 ,61.0 ,60.4 ,53.1 ,58.9 ,61.2 ,54.9 ,61.6 ,60.1 ,57.6 ,63.5 ,61.1 ,72.4 ,66.2 ,64.9 ,57.5 ,58.0 ,60.3 ,58.3 ,61.4 ,55.5 ,61.8 ,56.2 ,60.5 ,56.3 ,55.8 ,54.1 ,66.9 ,72.8 ,93.8 ,86.5 ,87.2 ,84.4 ,75.9 ,70.6 ,69.0 ,82.5 ,56.8 ,83.8 ,72.9 ,71.7 ,62.6 ,86.6 ,74.2 ,,60.4 ,59.5 ,64.9 ,59.9 ,60.8 ,67.6 ,55.2 ,56.1 ,67.4 ,63.1 ,79.2 ,73.9 ,74.6 ,55.0 ,64.7 ,61.4 ,60.4 ,63.5 ,69.4 ,81.1 ,65.8 ,71.2 ,74.4 ,65.2 ,65.9 ,74.5 ,66.3 ,62.8 ,64.8 ,70.4 ,81.1 ,79.1 ,73.4 ,91.9 ,87.2 ,82.4 ,68.2 ,60.1 ,,61.2 ,56.9 ,58.0 ,58.5 ,59.7 ,54.3 ,55.0 ,63.8 ,59.8 ,53.5 ,61.0 ,54.7 ,65.3 ,66.5 ,55.7 ,60.2 ,53.7 ,57.1 ,,,,65.1 ,50.5 ,75.3 ,64.9 ,64.6 ,65.2 ,65.7 ,59.4 ,60.3 ,62.1 ,75.2 ,64.7 ,57.5 ,62.4 ,56.1 ,52.6 ,64.0 ,66.7 ,75.7 ,77.3 ,68.8 ,64.2 ,76.3 ,75.5 ,70.5 ,65.7 ,,,,,80.3 ,89.1 ,67.9 ,80.5 ,82.4 ,82.4 ,88.9 ,,,77.8 ,83.8 ,,81.6 ,80.4 ,81.0 ,79.9 ,78.5 ,76.1 ,94.9 ,78.1 ,,,93.7 ,92.6 ,91.5 ,94.0 ,96.0 ,94.8 ,93.1 ,104.5 ,91.4 ,100.2 ,81.7 ,79.9 ,79.7 ,81.3 ,78.9 ,84.4 ,74.1 ,,,93.8 ,96.3 ,98.0 ,99.4 ,93.5 ,94.9 ,99.9 ,84.0 ,118.5 ,91.8 ,88.4 ,,,68.4 ,85.5 ,
2012-07-09,66.9 ,58.0 ,58.6 ,60.9 ,60.4 ,53.0 ,58.8 ,61.2 ,54.8 ,61.6 ,60.0 ,57.6 ,63.3 ,61.1 ,72.4 ,66.2 ,64.8 ,57.5 ,57.9 ,60.2 ,58.2 ,61.3 ,55.5 ,61.8 ,56.1 ,60.4 ,56.2 ,55.7 ,54.0 ,66.9 ,72.8 ,93.8 ,86.6 ,87.2 ,84.4 ,75.9 ,70.5 ,69.0 ,82.5 ,56.7 ,83.6 ,72.8 ,71.7 ,62.5 ,86.5 ,74.2 ,,60.5 ,59.5 ,65.0 ,60.0 ,60.8 ,67.7 ,55.2 ,56.1 ,67.5 ,63.0 ,79.2 ,73.9 ,74.5 ,55.0 ,64.7 ,61.4 ,60.3 ,63.5 ,69.4 ,80.9 ,65.8 ,71.2 ,74.4 ,65.3 ,65.8 ,74.4 ,66.3 ,62.8 ,64.7 ,70.4 ,81.2 ,79.2 ,73.6 ,92.2 ,87.2 ,82.5 ,68.2 ,60.1 ,,61.2 ,56.8 ,58.0 ,58.5 ,59.7 ,54.2 ,55.0 ,63.8 ,59.8 ,53.4 ,60.9 ,54.6 ,65.2 ,66.3 ,55.6 ,60.2 ,53.7 ,57.0 ,,,,65.0 ,50.5 ,75.3 ,64.9 ,64.6 ,65.2 ,65.5 ,59.4 ,60.3 ,61.9 ,75.2 ,64.6 ,57.3 ,62.4 ,56.0 ,52.6 ,63.9 ,66.7 ,75.6 ,77.3 ,68.8 ,63.9 ,76.3 ,75.5 ,70.5 ,65.7 ,,,,,80.3 ,89.1 ,67.9 ,80.5 ,82.6 ,82.5 ,89.0 ,,,78.0 ,83.8 ,,81.8 ,80.6 ,81.4 ,80.1 ,78.5 ,76.4 ,94.9 ,78.1 ,,,93.6 ,92.5 ,91.4 ,94.0 ,96.0 ,94.8 ,93.1 ,104.5 ,91.3 ,100.2 ,81.7 ,80.1 ,79.8 ,81.3 ,79.1 ,84.6 ,74.4 ,,,93.7 ,96.2 ,98.0 ,99.3 ,93.5 ,94.9 ,99.9 ,84.0 ,118.2 ,91.8 ,88.4 ,,,68.4 ,85.6 ,
2012-07-16,66.9 ,57.9 ,58.5 ,60.6 ,60.4 ,52.9 ,58.7 ,61.1 ,54.8 ,61.5 ,60.0 ,57.6 ,63.3 ,61.0 ,72.4 ,66.2 ,64.8 ,57.4 ,57.8 ,60.2 ,58.2 ,61.3 ,55.4 ,61.8 ,56.0 ,60.3 ,56.2 ,55.6 ,54.0 ,66.9 ,72.7 ,93.8 ,86.6 ,87.3 ,84.4 ,75.9 ,70.5 ,68.9 ,82.4 ,56.7 ,83.6 ,72.8 ,71.6 ,62.5 ,86.5 ,74.2 ,,60.6 ,59.7 ,65.1 ,60.0 ,60.8 ,67.8 ,55.3 ,56.2 ,67.6 ,63.0 ,79.2 ,73.9 ,74.5 ,54.9 ,64.6 ,61.4 ,60.2 ,63.4 ,69.4 ,81.1 ,65.8 ,71.2 ,74.4 ,65.2 ,65.7 ,74.1 ,66.2 ,62.6 ,64.7 ,70.4 ,81.3 ,79.3 ,73.6 ,92.2 ,87.3 ,82.6 ,68.2 ,60.0 ,,61.1 ,56.8 ,58.0 ,58.5 ,59.6 ,54.1 ,54.9 ,63.7 ,59.7 ,53.3 ,60.9 ,54.6 ,65.1 ,66.3 ,55.6 ,60.2 ,53.6 ,57.0 ,,,,64.8 ,50.3 ,75.3 ,64.9 ,64.6 ,65.2 ,65.2 ,59.4 ,60.2 ,61.8 ,75.1 ,64.4 ,57.2 ,62.4 ,56.0 ,52.4 ,63.9 ,66.7 ,75.5 ,77.2 ,68.8 ,63.6 ,76.3 ,75.5 ,70.5 ,65.6 ,,,,,80.3 ,89.0 ,67.9 ,80.5 ,82.7 ,82.6 ,89.1 ,,,78.0 ,83.9 ,,81.9 ,80.8 ,81.5 ,80.1 ,78.5 ,76.5 ,94.9 ,78.1 ,,,93.6 ,92.5 ,91.4 ,94.0 ,95.8 ,94.7 ,93.1 ,104.5 ,91.3 ,100.2 ,81.7 ,80.1 ,79.9 ,81.3 ,79.2 ,84.6 ,74.7 ,,,93.6 ,96.2 ,97.8 ,99.3 ,93.4 ,94.8 ,99.9 ,84.1 ,117.9 ,91.8 ,88.2 ,,,68.4 ,85.6 ,
2012-07-23,66.8 ,57.8 ,58.5 ,60.4 ,60.3 ,52.8 ,58.7 ,61.1 ,54.8 ,61.5 ,60.0 ,57.6 ,63.1 ,61.0 ,72.4 ,66.0 ,64.7 ,57.3 ,57.7 ,60.0 ,58.2 ,61.3 ,55.4 ,61.8 ,56.0 ,60.2 ,56.1 ,55.6 ,53.9 ,66.9 ,72.7 ,93.8 ,86.6 ,87.3 ,84.4 ,75.9 ,70.4 ,68.9 ,82.4 ,56.6 ,83.5 ,72.7 ,71.6 ,62.5 ,86.5 ,74.2 ,,60.6 ,59.8 ,65.1 ,60.0 ,60.9 ,67.9 ,55.3 ,56.2 ,68.2 ,62.9 ,79.2 ,73.9 ,74.5 ,54.8 ,64.6 ,61.4 ,60.2 ,63.4 ,69.4 ,81.1 ,65.8 ,71.2 ,74.4 ,65.2 ,65.7 ,74.1 ,66.2 ,62.5 ,64.7 ,70.4 ,81.3 ,79.3 ,73.7 ,92.2 ,87.3 ,82.8 ,68.3 ,60.0 ,,61.1 ,56.8 ,58.0 ,58.5 ,59.6 ,54.1 ,54.8 ,63.7 ,59.7 ,53.2 ,60.8 ,54.5 ,64.9 ,66.2 ,55.5 ,60.2 ,53.5 ,57.0 ,,,,64.7 ,50.3 ,75.4 ,64.9 ,64.6 ,65.1 ,65.1 ,59.4 ,60.2 ,61.8 ,74.9 ,64.4 ,57.2 ,62.3 ,56.0 ,52.4 ,63.9 ,66.7 ,75.5 ,77.2 ,68.8 ,63.6 ,76.2 ,75.5 ,70.5 ,65.5 ,,,,,80.2 ,88.9 ,67.9 ,80.5 ,82.8 ,82.7 ,89.2 ,,,78.1 ,84.1 ,,82.0 ,80.9 ,81.7 ,80.2 ,78.4 ,76.7 ,95.2 ,78.1 ,,,93.5 ,92.5 ,91.3 ,94.0 ,95.7 ,94.7 ,92.9 ,104.4 ,91.3 ,100.2 ,81.2 ,80.3 ,79.9 ,81.3 ,79.2 ,84.8 ,74.9 ,,,93.6 ,96.1 ,97.7 ,99.2 ,93.3 ,94.8 ,99.9 ,84.0 ,117.6 ,91.8 ,88.1 ,,,68.5 ,85.6 ,
2012-07-30,66.8 ,57.7 ,58.4 ,60.4 ,60.3 ,52.8 ,58.7 ,61.0 ,54.7 ,61.4 ,59.9 ,57.5 ,63.0 ,61.0 ,72.2 ,65.9 ,64.6 ,57.2 ,57.6 ,59.9 ,58.1 ,61.2 ,55.4 ,61.8 ,55.9 ,60.1 ,56.0 ,55.4 ,53.9 ,66.9 ,72.7 ,93.7 ,86.7 ,87.3 ,84.4 ,75.9 ,70.4 ,68.9 ,82.3 ,56.6 ,83.5 ,72.6 ,71.6 ,62.5 ,86.5 ,74.2 ,,60.7 ,59.8 ,65.2 ,60.1 ,61.1 ,67.9 ,55.3 ,56.2 ,68.2 ,62.9 ,79.2 ,73.9 ,74.5 ,54.8 ,64.6 ,61.4 ,60.2 ,63.3 ,69.4 ,81.1 ,65.8 ,71.1 ,74.4 ,65.2 ,65.7 ,74.0 ,66.2 ,62.5 ,64.6 ,70.5 ,81.4 ,79.4 ,73.7 ,92.2 ,87.4 ,82.9 ,68.3 ,59.9 ,,61.0 ,56.8 ,57.9 ,58.4 ,59.6 ,54.1 ,54.7 ,63.4 ,59.7 ,53.1 ,60.7 ,54.4 ,64.8 ,66.1 ,55.5 ,60.2 ,53.5 ,57.0 ,,,,64.4 ,50.3 ,75.4 ,64.8 ,64.6 ,65.1 ,65.0 ,59.4 ,60.1 ,61.6 ,74.8 ,64.2 ,57.0 ,62.3 ,56.0 ,52.3 ,63.9 ,66.7 ,75.4 ,77.2 ,68.8 ,63.3 ,76.2 ,75.4 ,70.5 ,65.5 ,,,,,80.2 ,88.9 ,67.9 ,80.5 ,82.9 ,82.7 ,89.1 ,,,78.2 ,84.2 ,,82.1 ,81.0 ,81.9 ,80.3 ,78.4 ,76.7 ,95.2 ,78.1 ,,,93.5 ,92.4 ,91.3 ,94.0 ,95.7 ,94.6 ,92.9 ,104.4 ,91.3 ,100.0 ,81.2 ,80.3 ,79.9 ,81.3 ,79.3 ,84.8 ,75.1 ,,,93.5 ,96.1 ,97.7 ,99.2 ,93.3 ,94.8 ,99.9 ,83.9 ,117.6 ,91.8 ,88.0 ,,,68.5 ,85.6 ,
2012-08-06,66.8 ,57.7 ,58.4 ,60.3 ,60.3 ,52.8 ,58.7 ,61.0 ,54.6 ,61.4 ,59.9 ,57.5 ,62.9 ,60.9 ,72.2 ,65.8 ,64.5 ,57.2 ,57.4 ,59.7 ,58.0 ,61.2 ,55.3 ,61.8 ,55.8 ,60.0 ,55.9 ,55.4 ,53.8 ,66.9 ,72.6 ,93.7 ,86.8 ,87.3 ,84.4 ,75.9 ,70.4 ,68.9 ,82.2 ,56.5 ,83.4 ,72.5 ,71.6 ,62.4 ,86.4 ,74.2 ,,60.7 ,59.9 ,65.3 ,60.1 ,61.1 ,68.0 ,55.3 ,56.3 ,68.2 ,62.9 ,79.2 ,73.9 ,74.5 ,54.7 ,64.6 ,61.4 ,60.2 ,63.3 ,69.3 ,81.1 ,65.9 ,71.1 ,74.3 ,65.1 ,65.6 ,74.0 ,66.2 ,62.4 ,64.6 ,70.5 ,81.4 ,79.4 ,73.8 ,92.3 ,87.4 ,83.0 ,68.2 ,59.9 ,,61.0 ,56.7 ,57.9 ,58.4 ,59.6 ,54.0 ,54.6 ,63.3 ,59.7 ,53.1 ,60.6 ,54.4 ,64.7 ,66.0 ,55.4 ,60.2 ,53.4 ,57.0 ,,,,64.3 ,50.3 ,75.4 ,64.8 ,64.6 ,65.1 ,64.9 ,59.4 ,60.0 ,61.6 ,74.8 ,64.2 ,56.9 ,62.3 ,56.0 ,52.3 ,63.9 ,66.7 ,75.4 ,77.2 ,68.8 ,63.3 ,76.2 ,75.4 ,70.5 ,65.4 ,,,,,80.2 ,88.9 ,67.9 ,80.3 ,83.0 ,82.8 ,89.3 ,,,78.2 ,84.3 ,,82.2 ,81.1 ,82.2 ,80.3 ,78.4 ,76.9 ,95.2 ,78.1 ,,,93.4 ,92.4 ,91.3 ,93.9 ,95.7 ,94.6 ,92.9 ,104.4 ,91.2 ,99.9 ,81.2 ,80.4 ,80.0 ,81.3 ,79.5 ,84.8 ,75.3 ,,,93.4 ,96.0 ,97.7 ,99.2 ,93.1 ,94.8 ,99.8 ,83.8 ,117.1 ,91.8 ,88.0 ,,,68.5 ,85.6 ,
2012-08-13,66.8 ,57.6 ,58.3 ,60.3 ,60.3 ,52.7 ,58.6 ,61.0 ,54.6 ,61.3 ,59.9 ,57.5 ,62.8 ,60.9 ,72.2 ,65.7 ,64.5 ,57.1 ,57.3 ,59.6 ,58.0 ,61.1 ,55.3 ,61.8 ,55.8 ,59.7 ,55.8 ,55.4 ,53.7 ,66.9 ,72.6 ,93.7 ,86.8 ,87.3 ,84.4 ,75.9 ,70.3 ,68.9 ,82.2 ,56.5 ,83.4 ,72.5 ,71.6 ,62.4 ,86.4 ,74.2 ,,60.8 ,59.9 ,65.4 ,60.1 ,61.1 ,68.1 ,55.3 ,56.3 ,68.5 ,62.8 ,79.2 ,73.9 ,74.5 ,54.7 ,64.6 ,61.3 ,60.1 ,63.1 ,69.3 ,81.1 ,65.9 ,71.1 ,74.3 ,65.1 ,65.6 ,73.9 ,66.2 ,62.4 ,64.6 ,70.5 ,81.5 ,79.6 ,73.8 ,92.4 ,87.5 ,83.1 ,68.3 ,59.8 ,,60.9 ,56.7 ,57.9 ,58.3 ,59.5 ,54.0 ,54.5 ,63.3 ,59.6 ,52.9 ,60.5 ,54.3 ,64.6 ,65.9 ,55.4 ,60.2 ,53.3 ,57.0 ,,,,64.2 ,50.2 ,75.4 ,64.8 ,64.6 ,65.1 ,64.5 ,59.3 ,60.0 ,61.5 ,74.8 ,64.2 ,56.8 ,62.3 ,56.0 ,52.2 ,63.9 ,66.7 ,75.4 ,77.2 ,68.8 ,63.2 ,76.1 ,75.4 ,70.5 ,65.4 ,,,,,80.2 ,88.9 ,67.9 ,80.3 ,83.1 ,82.9 ,89.4 ,,,78.4 ,84.4 ,,82.3 ,81.2 ,82.2 ,80.5 ,78.4 ,77.0 ,95.2 ,78.1 ,,,93.4 ,92.4 ,91.3 ,93.8 ,95.7 ,94.6 ,92.9 ,104.4 ,91.2 ,99.9 ,81.2 ,80.6 ,80.2 ,81.5 ,79.6 ,84.9 ,75.4 ,,,93.3 ,95.9 ,97.7 ,99.0 ,92.9 ,94.7 ,99.8 ,83.6 ,116.9 ,91.8 ,87.9 ,,,68.5 ,85.6 ,
