,전국 Total,,,서울특별시 Seoul,,,강북14개구 Northern seoul,,,강남11개구 Southern Seoul,,,6개광역시 6 Large Cities,,,5개광역시 5 Large Cities,,,부산광역시  Busan,,,대구광역시  Daegu,,,인천광역시  Incheon,,,광주광역시  Gwangju,,,대전광역시  Daejeon,,,울산광역시  Ulsan,,,세종특별자치시  Sejong,,,수도권 Seoul Metropolitan Area,,,경기도  Gyeonggi-do,,,강원특별자치도 Gangwon-do,,,충청북도  ChungCheongbuk-do,,,충청남도  ChungCheongnam-do,,,전북특별자치도  Jeollabuk-do,,,전라남도  Jeollanam-do,,,경상북도  Gyeongsangbuk-do,,,경상남도  Gyeongsangnam-do,,,기타지방 Non Metropolitan Area,,,제주특별자치도 Jeju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,46.5 ,19.5 ,127.0 ,23.4 ,28.8 ,94.6 ,,,,,,,54.1 ,16.2 ,137.9 ,,,,,,,,,,,,,,,,,,,,,,,,,26.3 ,29.8 ,96.5 ,29.2 ,32.3 ,96.9 ,,,,,,,,,,,,,,,,,,,,,,66.3 ,7.2 ,159.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,47.0 ,18.2 ,128.8 ,27.4 ,31.7 ,95.7 ,,,,,,,52.4 ,13.0 ,139.4 ,,,,,,,,,,,,,,,,,,,,,,,,,28.1 ,29.5 ,98.6 ,30.2 ,27.1 ,103.1 ,,,,,,,,,,,,,,,,,,,,,,66.3 ,8.4 ,157.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,47.4 ,15.7 ,131.7 ,24.7 ,25.3 ,99.4 ,,,,,,,54.1 ,10.8 ,143.3 ,,,,,,,,,,,,,,,,,,,,,,,,,27.6 ,25.2 ,102.4 ,29.7 ,25.8 ,103.9 ,,,,,,,,,,,,,,,,,,,,,,68.3 ,7.3 ,161.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,50.5 ,14.2 ,136.3 ,28.6 ,22.5 ,106.1 ,,,,,,,53.0 ,12.7 ,140.3 ,,,,,,,,,,,,,,,,,,,,,,,,,31.8 ,21.4 ,110.4 ,36.7 ,20.3 ,116.4 ,,,,,,,,,,,,,,,,,,,,,,72.3 ,6.0 ,166.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,49.6 ,18.3 ,131.3 ,27.8 ,27.8 ,100.0 ,,,,,,,53.2 ,15.1 ,138.1 ,,,,,,,,,,,,,,,,,,,,,,,,,31.6 ,25.2 ,106.4 ,36.2 ,21.5 ,114.7 ,,,,,,,,,,,,,,,,,,,,,,69.9 ,13.3 ,156.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,49.5 ,15.8 ,133.7 ,25.0 ,29.8 ,95.2 ,,,,,,,54.8 ,11.8 ,143.0 ,,,,,,,,,,,,,,,,,,,,,,,,,28.1 ,25.8 ,102.3 ,31.0 ,20.9 ,110.1 ,,,,,,,,,,,,,,,,,,,,,,73.5 ,7.2 ,166.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,49.8 ,17.4 ,132.4 ,24.5 ,29.8 ,94.7 ,,,,,,,54.0 ,17.1 ,136.9 ,,,,,,,,,,,,,,,,,,,,,,,,,27.7 ,26.8 ,100.9 ,32.3 ,22.3 ,110.0 ,,,,,,,,,,,,,,,,,,,,,,74.7 ,6.0 ,168.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,46.5 ,19.8 ,126.8 ,21.5 ,36.6 ,84.9 ,,,,,,,51.6 ,17.2 ,134.4 ,,,,,,,,,,,,,,,,,,,,,,,,,24.4 ,31.7 ,92.7 ,26.0 ,24.4 ,101.6 ,,,,,,,,,,,,,,,,,,,,,,72.6 ,8.3 ,164.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,44.3 ,20.4 ,123.9 ,17.6 ,33.5 ,84.1 ,,,,,,,49.7 ,17.6 ,132.1 ,,,,,,,,,,,,,,,,,,,,,,,,,21.8 ,31.5 ,90.3 ,26.9 ,27.7 ,99.2 ,,,,,,,,,,,,,,,,,,,,,,68.7 ,9.6 ,159.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,42.0 ,22.3 ,119.7 ,20.2 ,37.8 ,82.4 ,,,,,,,48.5 ,17.5 ,131.0 ,,,,,,,,,,,,,,,,,,,,,,,,,19.1 ,35.1 ,84.0 ,18.5 ,30.8 ,87.7 ,,,,,,,,,,,,,,,,,,,,,,66.7 ,11.1 ,155.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,40.9 ,24.0 ,116.9 ,16.5 ,38.3 ,78.2 ,,,,,,,45.4 ,20.1 ,125.3 ,,,,,,,,,,,,,,,,,,,,,,,,,18.6 ,37.4 ,81.2 ,21.5 ,34.6 ,86.9 ,,,,,,,,,,,,,,,,,,,,,,66.3 ,10.8 ,155.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,39.2 ,25.6 ,113.6 ,16.3 ,44.6 ,71.7 ,,,,,,,42.5 ,19.2 ,123.3 ,,,,,,,,,,,,,,,,,,,,,,,,,16.7 ,41.9 ,74.8 ,18.4 ,38.4 ,80.0 ,,,,,,,,,,,,,,,,,,,,,,65.9 ,10.6 ,155.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,39.5 ,27.6 ,111.9 ,17.5 ,39.2 ,78.3 ,,,,,,,46.4 ,21.1 ,125.3 ,,,,,,,,,,,,,,,,,,,,,,,,,18.0 ,40.9 ,77.1 ,17.8 ,42.6 ,75.2 ,,,,,,,,,,,,,,,,,,,,,,62.7 ,15.7 ,147.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,40.6 ,29.2 ,111.5 ,16.4 ,46.6 ,69.8 ,,,,,,,48.0 ,20.9 ,127.1 ,,,,,,,,,,,,,,,,,,,,,,,,,17.4 ,45.7 ,71.7 ,17.8 ,45.7 ,72.1 ,,,,,,,,,,,,,,,,,,,,,,65.5 ,14.3 ,151.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,38.1 ,27.3 ,110.7 ,15.9 ,41.3 ,74.6 ,,,,,,,44.4 ,20.9 ,123.5 ,,,,,,,,,,,,,,,,,,,,,,,,,16.3 ,42.6 ,73.7 ,16.3 ,48.1 ,68.2 ,,,,,,,,,,,,,,,,,,,,,,61.9 ,9.5 ,152.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,36.8 ,31.4 ,105.5 ,16.9 ,46.6 ,70.3 ,,,,,,,40.3 ,26.5 ,113.8 ,,,,,,,,,,,,,,,,,,,,,,,,,15.7 ,47.4 ,68.3 ,14.0 ,49.6 ,64.4 ,,,,,,,,,,,,,,,,,,,,,,63.1 ,13.1 ,150.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,37.0 ,31.1 ,105.9 ,18.8 ,44.1 ,74.7 ,,,,,,,40.3 ,25.7 ,114.6 ,,,,,,,,,,,,,,,,,,,,,,,,,17.9 ,46.0 ,71.9 ,16.1 ,50.0 ,66.1 ,,,,,,,,,,,,,,,,,,,,,,60.7 ,14.3 ,146.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,36.8 ,31.5 ,105.3 ,18.0 ,45.0 ,73.0 ,,,,,,,41.3 ,25.0 ,116.3 ,,,,,,,,,,,,,,,,,,,,,,,,,16.9 ,47.4 ,69.5 ,14.7 ,51.9 ,62.8 ,,,,,,,,,,,,,,,,,,,,,,60.7 ,14.3 ,146.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,36.8 ,31.4 ,105.4 ,14.0 ,45.6 ,68.4 ,,,,,,,41.2 ,24.8 ,116.4 ,,,,,,,,,,,,,,,,,,,,,,,,,15.3 ,48.0 ,67.3 ,16.1 ,52.7 ,63.4 ,,,,,,,,,,,,,,,,,,,,,,62.3 ,13.1 ,149.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,39.3 ,27.9 ,111.3 ,18.0 ,41.8 ,76.2 ,,,,,,,44.9 ,20.9 ,124.0 ,,,,,,,,,,,,,,,,,,,,,,,,,19.7 ,42.3 ,77.4 ,20.9 ,44.2 ,76.7 ,,,,,,,,,,,,,,,,,,,,,,60.7 ,14.3 ,146.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,41.7 ,25.6 ,116.0 ,21.2 ,38.1 ,83.1 ,,,,,,,48.2 ,21.2 ,127.0 ,,,,,,,,,,,,,,,,,,,,,,,,,20.6 ,38.4 ,82.2 ,18.8 ,38.3 ,80.5 ,,,,,,,,,,,,,,,,,,,,,,65.1 ,12.8 ,152.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,44.2 ,23.6 ,120.5 ,23.8 ,33.9 ,89.9 ,,,,,,,50.0 ,18.4 ,131.6 ,,,,,,,,,,,,,,,,,,,,,,,,,22.6 ,36.6 ,86.0 ,21.7 ,39.5 ,82.2 ,,,,,,,,,,,,,,,,,,,,,,67.9 ,10.7 ,157.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,45.0 ,20.5 ,124.6 ,29.3 ,30.3 ,99.0 ,,,,,,,53.6 ,12.2 ,141.4 ,,,,,,,,,,,,,,,,,,,,,,,,,27.5 ,31.2 ,96.3 ,24.0 ,33.3 ,90.7 ,,,,,,,,,,,,,,,,,,,,,,61.9 ,13.1 ,148.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,48.6 ,18.1 ,130.5 ,28.9 ,26.7 ,102.2 ,,,,,,,58.7 ,10.1 ,148.6 ,,,,,,,,,,,,,,,,,,,,,,,,,29.2 ,26.8 ,102.4 ,28.3 ,28.3 ,100.0 ,,,,,,,,,,,,,,,,,,,,,,65.9 ,13.4 ,152.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-16,50.2 ,16.3 ,133.9 ,30.1 ,26.3 ,103.8 ,,,,,,,59.7 ,11.0 ,148.7 ,,,,,,,,,,,,,,,,,,,,,,,,,31.6 ,24.9 ,106.7 ,31.5 ,25.2 ,106.3 ,,,,,,,,,,,,,,,,,,,,,,67.1 ,8.9 ,158.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,52.8 ,15.4 ,137.4 ,33.3 ,25.4 ,107.9 ,,,,,,,61.4 ,7.6 ,153.8 ,,,,,,,,,,,,,,,,,,,,,,,,,35.1 ,22.9 ,112.2 ,37.2 ,22.5 ,114.7 ,,,,,,,,,,,,,,,,,,,,,,67.9 ,11.9 ,156.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,54.1 ,12.8 ,141.2 ,30.2 ,24.3 ,105.9 ,,,,,,,64.6 ,6.1 ,158.5 ,,,,,,,,,,,,,,,,,,,,,,,,,34.3 ,21.4 ,112.9 ,38.0 ,18.6 ,119.4 ,,,,,,,,,,,,,,,,,,,,,,70.2 ,8.3 ,161.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
